#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Kristersson vill göra Sverige otryggare.
3-1	18-29	Kristersson	*	_	_	_	_	_	_	
3-2	30-34	vill	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	35-39	göra	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	40-47	Sverige	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	48-57	otryggare	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Ett starkare samhälle, ett tryggare Sverige, ett Sverige som fungerar för vanligt folk, det är vad vi Socialdemokrater vill.
5-1	69-72	Ett	*[17]	_	_	_	_	_	_	
5-2	73-81	starkare	*[17]	_	_	_	_	_	_	
5-3	82-90	samhälle	*[17]	_	_	_	_	_	_	
5-4	90-91	,	*[17]	_	_	_	_	_	_	
5-5	92-95	ett	*[17]	_	_	_	_	_	_	
5-6	96-104	tryggare	*[17]	_	_	_	_	_	_	
5-7	105-112	Sverige	*[17]	_	_	_	_	_	_	
5-8	112-113	,	*[17]	_	_	_	_	_	_	
5-9	114-117	ett	*[17]	_	_	_	_	_	_	
5-10	118-125	Sverige	*[17]	_	_	_	_	_	_	
5-11	126-129	som	*[17]	_	_	_	_	_	_	
5-12	130-138	fungerar	*[17]	_	_	_	_	_	_	
5-13	139-142	för	*[17]	_	_	_	_	_	_	
5-14	143-150	vanligt	*[17]	_	_	_	_	_	_	
5-15	151-155	folk	*[17]	_	_	_	_	_	_	
5-16	155-156	,	_	_	_	_	_	_	_	
5-17	157-160	det	_	_	_	_	_	_	_	
5-18	161-163	är	_	_[2]	_	false[2]	4[2]	_	_	
5-19	164-167	vad	_	_[2]	_	false[2]	4[2]	_	_	
5-20	168-170	vi	_	_[2]	_	false[2]	4[2]	_	_	
5-21	171-187	Socialdemokrater	*	_	_	_	_	_	_	
5-22	188-192	vill	_	Source;Target	5-21;5-1[17]	false	4	5-18[2_0]	_	
5-23	192-193	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	195-196	#	_	_	_	_	_	_	_	
6-2	196-197	P	_	_	_	_	_	_	_	
6-3	198-201	IMM	_	_	_	_	_	_	_	
6-4	201-202	.	_	_	_	_	_	_	_	

#Text=Det här valet håller på att bli ett alldeles särskilt viktigt val.
7-1	204-207	Det	_	_	_	_	_	_	_	
7-2	208-211	här	_	_	_	_	_	_	_	
7-3	212-217	valet	_	_	_	_	_	_	_	
7-4	218-224	håller	_	_	_	_	_	_	_	
7-5	225-227	på	_	_	_	_	_	_	_	
7-6	228-231	att	_	_	_	_	_	_	_	
7-7	232-235	bli	_	_	_	_	_	_	_	
7-8	236-239	ett	_	_	_	_	_	_	_	
7-9	240-248	alldeles	_	_	_	_	_	_	_	
7-10	249-257	särskilt	_	_	_	_	_	_	_	
7-11	258-265	viktigt	_	_	_	_	_	_	_	
7-12	266-269	val	_	_	_	_	_	_	_	
7-13	269-270	.	_	_	_	_	_	_	_	

#Text=På riktigt utmanar moderaterna nu den grundläggande tryggheten på arbetsmarknaden samtidigt som de vill vrida välfärdspolitiken kraftigt till höger.
8-1	271-273	På	_	_	_	_	_	_	_	
8-2	274-281	riktigt	_	_	_	_	_	_	_	
8-3	282-289	utmanar	_	Target	8-4	false	1	_	_	
8-4	290-301	moderaterna	*	_	_	_	_	_	_	
8-5	302-304	nu	_	_	_	_	_	_	_	
8-6	305-308	den	_	_[3]	_	false[3]	1[3]	8-3[0_3]	_	
8-7	309-322	grundläggande	_	_[3]	_	false[3]	1[3]	_	_	
8-8	323-333	tryggheten	_	_[3]	_	false[3]	1[3]	_	_	
8-9	334-336	på	_	_[3]	_	false[3]	1[3]	_	_	
8-10	337-352	arbetsmarknaden	_	_[3]	_	false[3]	1[3]	_	_	
8-11	353-362	samtidigt	_	_[3]	_	false[3]	1[3]	_	_	
8-12	363-366	som	_	_[3]	_	false[3]	1[3]	_	_	
8-13	367-369	de	_	_[3]	_	false[3]	1[3]	_	_	
8-14	370-374	vill	_	_[3]	_	false[3]	1[3]	_	_	
8-15	375-380	vrida	_	_[3]	_	false[3]	1[3]	_	_	
8-16	381-398	välfärdspolitiken	_	_[3]	_	false[3]	1[3]	_	_	
8-17	399-407	kraftigt	_	_[3]	_	false[3]	1[3]	_	_	
8-18	408-412	till	_	_[3]	_	false[3]	1[3]	_	_	
8-19	413-418	höger	_	_[3]	_	false[3]	1[3]	_	_	
8-20	418-419	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	421-422	#	_	_	_	_	_	_	_	
9-2	422-423	P	_	_	_	_	_	_	_	
9-3	424-427	IMM	_	_	_	_	_	_	_	
9-4	427-428	.	_	_	_	_	_	_	_	

#Text=Sverige ska vara ett tryggt land att leva, bo och arbeta i, den tryggheten är nu under attack av Ulf Kristersson.
10-1	430-437	Sverige	_	_	_	_	_	_	_	
10-2	438-441	ska	_	_	_	_	_	_	_	
10-3	442-446	vara	_	_	_	_	_	_	_	
10-4	447-450	ett	_	_	_	_	_	_	_	
10-5	451-457	tryggt	_	_	_	_	_	_	_	
10-6	458-462	land	_	_	_	_	_	_	_	
10-7	463-466	att	_	_	_	_	_	_	_	
10-8	467-471	leva	_	_	_	_	_	_	_	
10-9	471-472	,	_	_	_	_	_	_	_	
10-10	473-475	bo	_	_	_	_	_	_	_	
10-11	476-479	och	_	_	_	_	_	_	_	
10-12	480-486	arbeta	_	_	_	_	_	_	_	
10-13	487-488	i	_	_	_	_	_	_	_	
10-14	488-489	,	_	_	_	_	_	_	_	
10-15	490-493	den	_	Target[4]	10-22[18]	false[4]	1[4]	_	_	
10-16	494-504	tryggheten	_	Target[4]	10-22[18]	false[4]	1[4]	_	_	
10-17	505-507	är	_	Target[4]	10-22[18]	false[4]	1[4]	_	_	
10-18	508-510	nu	_	Target[4]	10-22[18]	false[4]	1[4]	_	_	
10-19	511-516	under	_	Target[4]	10-22[18]	false[4]	1[4]	_	_	
10-20	517-523	attack	_	Target[4]	10-22[18]	false[4]	1[4]	_	_	
10-21	524-526	av	_	Target[4]	10-22[18]	false[4]	1[4]	_	_	
10-22	527-530	Ulf	*[18]	_	_	_	_	_	_	
10-23	531-542	Kristersson	*[18]	_	_	_	_	_	_	
10-24	542-543	.	_	_	_	_	_	_	_	

#Text=Den svenska modellen står på spel.
11-1	544-547	Den	_	_	_	_	_	_	_	
11-2	548-555	svenska	_	_	_	_	_	_	_	
11-3	556-564	modellen	_	_	_	_	_	_	_	
11-4	565-569	står	_	_	_	_	_	_	_	
11-5	570-572	på	_	_	_	_	_	_	_	
11-6	573-577	spel	_	_	_	_	_	_	_	
11-7	577-578	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	580-581	#	_	_	_	_	_	_	_	
12-2	581-582	P	_	_	_	_	_	_	_	
12-3	583-586	IMM	_	_	_	_	_	_	_	
12-4	586-587	.	_	_	_	_	_	_	_	

#Text=Grundbeskedet från Ulf Kristersson är att de vill sänka skatten med 30 miljarder för de som har mest pengar.
13-1	589-602	Grundbeskedet	_	_	_	_	_	_	_	
13-2	603-607	från	_	_	_	_	_	_	_	
13-3	608-611	Ulf	*[19]	_	_	_	_	_	_	
13-4	612-623	Kristersson	*[19]	_	_	_	_	_	_	
13-5	624-626	är	_	_	_	_	_	_	_	
13-6	627-630	att	_	_	_	_	_	_	_	
13-7	631-633	de	_	_	_	_	_	_	_	
13-8	634-638	vill	_	Target;Source	13-9[20];13-3[19]	false	4	_	_	
13-9	639-644	sänka	*[20]	_	_	_	_	_	_	
13-10	645-652	skatten	*[20]	_	_	_	_	_	_	
13-11	653-656	med	*[20]	_	_	_	_	_	_	
13-12	657-659	30	*[20]	_	_	_	_	_	_	
13-13	660-669	miljarder	*[20]	_	_	_	_	_	_	
13-14	670-673	för	*[20]	_	_	_	_	_	_	
13-15	674-676	de	*[20]	_	_	_	_	_	_	
13-16	677-680	som	*[20]	_	_	_	_	_	_	
13-17	681-684	har	*[20]	_	_	_	_	_	_	
13-18	685-689	mest	*[20]	_	_	_	_	_	_	
13-19	690-696	pengar	*[20]	_	_	_	_	_	_	
13-20	696-697	.	_	_	_	_	_	_	_	

#Text=De vill dessutom sänka skatten på ett sådant sätt att det ökar den orättvisa skatteklyftan mellan löntagare och pensionärer.
14-1	698-700	De	*	_	_	_	_	_	_	
14-2	701-705	vill	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-3	706-714	dessutom	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-4	715-720	sänka	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-5	721-728	skatten	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-6	729-731	på	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-7	732-735	ett	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-8	736-742	sådant	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-9	743-747	sätt	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-10	748-751	att	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-11	752-755	det	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-12	756-760	ökar	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-13	761-764	den	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-14	765-774	orättvisa	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-15	775-788	skatteklyftan	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-16	789-795	mellan	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-17	796-805	löntagare	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-18	806-809	och	_	Target[5]	14-1	false[5]	2[5]	_	_	
14-19	810-821	pensionärer	_	Target[5]	14-1	false[5]	2[5]	_	_	
