#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Stökig kulturnatt med flertalet brott, Uppsala 2017-09-09/10.
3-1	18-24	Stökig	
3-2	25-35	kulturnatt	
3-3	36-39	med	
3-4	40-49	flertalet	
3-5	50-55	brott	
3-6	55-56	,	
3-7	57-64	Uppsala	
3-8	65-69	2017	
3-9	69-70	-	
3-10	70-72	09	
3-11	72-73	-	
3-12	73-75	09	
3-13	75-76	/	
3-14	76-78	10	
3-15	78-79	.	

#Text=#P IMM.
4-1	81-82	#	
4-2	82-83	P	
4-3	84-87	IMM	
4-4	87-88	.	

#Text=Kulturnatten innebär att alla möjliga och omöjliga kulturevengemang, mestadels i centrala Uppsala, samordnas och marknadsförs tillsammans. 175 000 besökare räknade man med (innan regnet kom...).
5-1	90-102	Kulturnatten	
5-2	103-110	innebär	
5-3	111-114	att	
5-4	115-119	alla	
5-5	120-127	möjliga	
5-6	128-131	och	
5-7	132-140	omöjliga	
5-8	141-157	kulturevengemang	
5-9	157-158	,	
5-10	159-168	mestadels	
5-11	169-170	i	
5-12	171-179	centrala	
5-13	180-187	Uppsala	
5-14	187-188	,	
5-15	189-198	samordnas	
5-16	199-202	och	
5-17	203-215	marknadsförs	
5-18	216-227	tillsammans	
5-19	227-228	.	
5-20	229-232	175	
5-21	233-236	000	
5-22	237-245	besökare	
5-23	246-253	räknade	
5-24	254-257	man	
5-25	258-261	med	
5-26	262-263	(	
5-27	263-268	innan	
5-28	269-275	regnet	
5-29	276-279	kom	
5-30	279-280	.	
5-31	280-281	.	
5-32	281-282	.	
5-33	282-283	)	
5-34	283-284	.	

#Text=#P IMM.
6-1	286-287	#	
6-2	287-288	P	
6-3	289-292	IMM	
6-4	292-293	.	

#Text=Ständigt dessa grupperingar...
7-1	295-303	Ständigt	
7-2	304-309	dessa	
7-3	310-322	grupperingar	
7-4	322-323	.	
7-5	323-324	.	
7-6	324-325	.	

#Text=#P IMM.
8-1	327-328	#	
8-2	328-329	P	
8-3	330-333	IMM	
8-4	333-334	.	

#Text=Någon Birger Jarlsgatan finns inte i Uppsala.
9-1	336-341	Någon	
9-2	342-348	Birger	
9-3	349-359	Jarlsgatan	
9-4	360-365	finns	
9-5	366-370	inte	
9-6	371-372	i	
9-7	373-380	Uppsala	
9-8	380-381	.	

#Text=Troligen menas nattklubben Birger Jarls, BJ, som avhandlas i egna trådar här i abok (handgranat, skottlossning etc.).
10-1	382-390	Troligen	
10-2	391-396	menas	
10-3	397-408	nattklubben	
10-4	409-415	Birger	
10-5	416-421	Jarls	
10-6	421-422	,	
10-7	423-425	BJ	
10-8	425-426	,	
10-9	427-430	som	
10-10	431-440	avhandlas	
10-11	441-442	i	
10-12	443-447	egna	
10-13	448-454	trådar	
10-14	455-458	här	
10-15	459-460	i	
10-16	461-465	abok	
10-17	466-467	(	
10-18	467-477	handgranat	
10-19	477-478	,	
10-20	479-492	skottlossning	
10-21	493-496	etc	
10-22	496-497	.	
10-23	497-498	)	
10-24	498-499	.	

#Text=#P IMM.
11-1	501-502	#	
11-2	502-503	P	
11-3	504-507	IMM	
11-4	507-508	.	

#Text=Grand på Trädgårdsgatan är ett aktivitetshus/fritidsgård i centrala Uppsala som på senare år uteslutande besöks av hazarer.
12-1	510-515	Grand	
12-2	516-518	på	
12-3	519-533	Trädgårdsgatan	
12-4	534-536	är	
12-5	537-540	ett	
12-6	541-554	aktivitetshus	
12-7	554-555	/	
12-8	555-566	fritidsgård	
12-9	567-568	i	
12-10	569-577	centrala	
12-11	578-585	Uppsala	
12-12	586-589	som	
12-13	590-592	på	
12-14	593-599	senare	
12-15	600-602	år	
12-16	603-614	uteslutande	
12-17	615-621	besöks	
12-18	622-624	av	
12-19	625-632	hazarer	
12-20	632-633	.	

#Text=(Jag är i kvarteret rätt ofta och har de senare åren inte sett en enda besökare som haft annan etnicitet.).
13-1	634-635	(	
13-2	635-638	Jag	
13-3	639-641	är	
13-4	642-643	i	
13-5	644-653	kvarteret	
13-6	654-658	rätt	
13-7	659-663	ofta	
13-8	664-667	och	
13-9	668-671	har	
13-10	672-674	de	
13-11	675-681	senare	
13-12	682-686	åren	
13-13	687-691	inte	
13-14	692-696	sett	
13-15	697-699	en	
13-16	700-704	enda	
13-17	705-713	besökare	
13-18	714-717	som	
13-19	718-722	haft	
13-20	723-728	annan	
13-21	729-738	etnicitet	
13-22	738-739	.	
13-23	739-740	)	
13-24	740-741	.	
