#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Regeringen får inte fatta beslut om Ojnareskogen.
3-1	18-28	Regeringen	_	_	_	_	_	_	_	
3-2	29-32	får	_	_	_	_	_	_	_	
3-3	33-37	inte	_	_	_	_	_	_	_	
3-4	38-43	fatta	_	_	_	_	_	_	_	
3-5	44-50	beslut	_	_	_	_	_	_	_	
3-6	51-53	om	_	_	_	_	_	_	_	
3-7	54-66	Ojnareskogen	_	_	_	_	_	_	_	
3-8	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Regeringen får inte fatta något beslut om att utpeka Bungetäkten som ett Natura 2000-område.
5-1	78-88	Regeringen	_	_	_	_	_	_	_	
5-2	89-92	får	_	_	_	_	_	_	_	
5-3	93-97	inte	_	_	_	_	_	_	_	
5-4	98-103	fatta	_	_	_	_	_	_	_	
5-5	104-109	något	_	_	_	_	_	_	_	
5-6	110-116	beslut	_	_	_	_	_	_	_	
5-7	117-119	om	_	_	_	_	_	_	_	
5-8	120-123	att	_	_	_	_	_	_	_	
5-9	124-130	utpeka	_	_	_	_	_	_	_	
5-10	131-142	Bungetäkten	_	_	_	_	_	_	_	
5-11	143-146	som	_	_	_	_	_	_	_	
5-12	147-150	ett	_	_	_	_	_	_	_	
5-13	151-157	Natura	_	_	_	_	_	_	_	
5-14	158-162	2000	_	_	_	_	_	_	_	
5-15	162-163	-	_	_	_	_	_	_	_	
5-16	163-169	område	_	_	_	_	_	_	_	
5-17	169-170	.	_	_	_	_	_	_	_	

#Text=Ett sådant beslut skulle innebära att regeringen gör sig skyldig till en inblandning i en rättsprocess i direkt strid med de regler som finns, skriver advokaterna Axel Calissendorff och Felicia Winberg, ombud för Nordkalk AB.
6-1	171-174	Ett	*[5]	_	_	_	_	_	_	
6-2	175-181	sådant	*[5]	_	_	_	_	_	_	
6-3	182-188	beslut	*[5]	_	_	_	_	_	_	
6-4	189-195	skulle	_	_	_	_	_	_	_	
6-5	196-204	innebära	_	_	_	_	_	_	_	
6-6	205-208	att	_	_	_	_	_	_	_	
6-7	209-219	regeringen	*	_	_	_	_	_	_	
6-8	220-223	gör	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-9	224-227	sig	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-10	228-235	skyldig	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-11	236-240	till	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-12	241-243	en	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-13	244-255	inblandning	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-14	256-257	i	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-15	258-260	en	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-16	261-273	rättsprocess	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-17	274-275	i	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-18	276-282	direkt	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-19	283-288	strid	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-20	289-292	med	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-21	293-295	de	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-22	296-302	regler	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-23	303-306	som	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-24	307-312	finns	_	Target;Source;Target[1]	6-1[5];6-27[6];6-7	false[1]	2[1]	_	_	
6-25	312-313	,	_	_	_	_	_	_	_	
6-26	314-321	skriver	_	_	_	_	_	_	_	
6-27	322-333	advokaterna	*[6]	_	_	_	_	_	_	
6-28	334-338	Axel	*[6]	_	_	_	_	_	_	
6-29	339-352	Calissendorff	*[6]	_	_	_	_	_	_	
6-30	353-356	och	*[6]	_	_	_	_	_	_	
6-31	357-364	Felicia	*[6]	_	_	_	_	_	_	
6-32	365-372	Winberg	*[6]	_	_	_	_	_	_	
6-33	372-373	,	*[6]	_	_	_	_	_	_	
6-34	374-379	ombud	*[6]	_	_	_	_	_	_	
6-35	380-383	för	*[6]	_	_	_	_	_	_	
6-36	384-392	Nordkalk	*[6]	_	_	_	_	_	_	
6-37	393-395	AB	*[6]	_	_	_	_	_	_	
6-38	395-396	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	398-399	#	_	_	_	_	_	_	_	
7-2	399-400	P	_	_	_	_	_	_	_	
7-3	401-404	IMM	_	_	_	_	_	_	_	
7-4	404-405	.	_	_	_	_	_	_	_	

#Text=Naturvårdsverket och Länsstyrelsen i Gotlands län har, som parter i ett mål i mark- och miljööverdomstolen, överklagat Nordkalks tillstånd för kalkbrytning i Bungetäkten.
8-1	407-423	Naturvårdsverket	*[7]	_	_	_	_	_	9-1[0_7]	
8-2	424-427	och	*[7]	_	_	_	_	_	_	
8-3	428-441	Länsstyrelsen	*[7]	_	_	_	_	_	_	
8-4	442-443	i	*[7]	_	_	_	_	_	_	
8-5	444-452	Gotlands	*[7]	_	_	_	_	_	_	
8-6	453-456	län	*[7]	_	_	_	_	_	_	
8-7	457-460	har	_	_	_	_	_	_	_	
8-8	460-461	,	_	_	_	_	_	_	_	
8-9	462-465	som	_	_	_	_	_	_	_	
8-10	466-472	parter	_	_	_	_	_	_	_	
8-11	473-474	i	_	_	_	_	_	_	_	
8-12	475-478	ett	_	_	_	_	_	_	_	
8-13	479-482	mål	_	_	_	_	_	_	_	
8-14	483-484	i	_	_	_	_	_	_	_	
8-15	485-489	mark	_	_	_	_	_	_	_	
8-16	489-490	-	_	_	_	_	_	_	_	
8-17	491-494	och	_	_	_	_	_	_	_	
8-18	495-513	miljööverdomstolen	_	_	_	_	_	_	_	
8-19	513-514	,	_	_	_	_	_	_	_	
8-20	515-525	överklagat	_	Target;Source	8-21[8];8-1[7]	false	2	_	_	
8-21	526-535	Nordkalks	*[8]	_	_	_	_	_	_	
8-22	536-545	tillstånd	*[8]	_	_	_	_	_	_	
8-23	546-549	för	*[8]	_	_	_	_	_	_	
8-24	550-562	kalkbrytning	*[8]	_	_	_	_	_	_	
8-25	563-564	i	*[8]	_	_	_	_	_	_	
8-26	565-576	Bungetäkten	*[8]	_	_	_	_	_	_	
8-27	576-577	.	_	_	_	_	_	_	_	

#Text=Båda har samtidigt, inför mark- och miljööverdomstolens prövning, kraftfullt verkat för att regeringen ska utpeka ett område i vilket Bungetäkten ingår som Natura 2000-område.
9-1	578-582	Båda	*	_	_	_	_	_	_	
9-2	583-586	har	_	_	_	_	_	_	_	
9-3	587-596	samtidigt	_	_	_	_	_	_	_	
9-4	596-597	,	_	_	_	_	_	_	_	
9-5	598-603	inför	_	_	_	_	_	_	_	
9-6	604-608	mark	_	_	_	_	_	_	_	
9-7	608-609	-	_	_	_	_	_	_	_	
9-8	610-613	och	_	_	_	_	_	_	_	
9-9	614-633	miljööverdomstolens	_	_	_	_	_	_	_	
9-10	634-642	prövning	_	_	_	_	_	_	_	
9-11	642-643	,	_	_	_	_	_	_	_	
9-12	644-654	kraftfullt	_	Source;Target[2]	9-1;9-15[9]	false[2]	4[2]	_	_	
9-13	655-661	verkat	_	Source;Target[2]	9-1;9-15[9]	false[2]	4[2]	_	_	
9-14	662-665	för	_	Source;Target[2]	9-1;9-15[9]	false[2]	4[2]	_	_	
9-15	666-669	att	*[9]	_	_	_	_	_	_	
9-16	670-680	regeringen	*[9]	_	_	_	_	_	_	
9-17	681-684	ska	*[9]	_	_	_	_	_	_	
9-18	685-691	utpeka	*[9]	_	_	_	_	_	_	
9-19	692-695	ett	*[9]	_	_	_	_	_	_	
9-20	696-702	område	*[9]	_	_	_	_	_	_	
9-21	703-704	i	*[9]	_	_	_	_	_	_	
9-22	705-711	vilket	*[9]	_	_	_	_	_	_	
9-23	712-723	Bungetäkten	*[9]	_	_	_	_	_	_	
9-24	724-729	ingår	*[9]	_	_	_	_	_	_	
9-25	730-733	som	*[9]	_	_	_	_	_	_	
9-26	734-740	Natura	*[9]	_	_	_	_	_	_	
9-27	741-745	2000	*[9]	_	_	_	_	_	_	
9-28	745-746	-	*[9]	_	_	_	_	_	_	
9-29	746-752	område	*[9]	_	_	_	_	_	_	
9-30	752-753	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	755-756	#	_	_	_	_	_	_	_	
10-2	756-757	P	_	_	_	_	_	_	_	
10-3	758-761	IMM	_	_	_	_	_	_	_	
10-4	761-762	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	764-767	Det	_	_	_	_	_	_	_	
11-2	768-771	här	_	_	_	_	_	_	_	
11-3	772-774	är	_	_	_	_	_	_	_	
11-4	775-777	en	_	_	_	_	_	_	_	
11-5	778-792	argumenterande	_	_	_	_	_	_	_	
11-6	793-797	text	_	_	_	_	_	_	_	
11-7	798-801	med	_	_	_	_	_	_	_	
11-8	802-807	syfte	_	_	_	_	_	_	_	
11-9	808-811	att	_	_	_	_	_	_	_	
11-10	812-819	påverka	_	_	_	_	_	_	_	
11-11	819-820	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	821-830	Åsikterna	_	_	_	_	_	_	_	
12-2	831-834	som	_	_	_	_	_	_	_	
