#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	5[1]	_	
1-4	6-7	.	_	_[1]	_	false[1]	5[1]	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vänstern måste lära av den danska läxan.
3-1	18-26	Vänstern	_	_	_	_	_	_	
3-2	27-32	måste	_	_	_	_	_	_	
3-3	33-37	lära	_	_	_	_	_	_	
3-4	38-40	av	_	_	_	_	_	_	
3-5	41-44	den	_	_	_	_	_	_	
3-6	45-51	danska	_	_	_	_	_	_	
3-7	52-57	läxan	_	_	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	false	4	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=I dag går Danmark till val.
5-1	69-70	I	_	_	_	_	_	_	
5-2	71-74	dag	_	_	_	_	_	_	
5-3	75-78	går	_	_	_	_	_	_	
5-4	79-86	Danmark	_	_	_	_	_	_	
5-5	87-91	till	_	_	_	_	_	_	
5-6	92-95	val	_	_	_	_	_	_	
5-7	95-96	.	_	_	_	_	_	_	

#Text=Mycket tyder på att den rödgröna oppositionen vinner valet.
6-1	97-103	Mycket	_	_	_	_	_	_	
6-2	104-109	tyder	_	_	_	_	_	_	
6-3	110-112	på	_	_	_	_	_	_	
6-4	113-116	att	_	_	_	_	_	_	
6-5	117-120	den	_	_	_	_	_	_	
6-6	121-129	rödgröna	_	_	_	_	_	_	
6-7	130-142	oppositionen	_	_	_	_	_	_	
6-8	143-149	vinner	_	_	_	_	_	_	
6-9	150-155	valet	_	_	_	_	_	_	
6-10	155-156	.	_	_	_	_	_	_	

#Text=Men man gör det efter tio förlorade år för danska arbetarrörelsen, då Dansk Folkparti tillåtits sätta den politiska dagordningen.
7-1	157-160	Men	_	_	_	_	_	_	
7-2	161-164	man	_	_	_	_	_	_	
7-3	165-168	gör	_	_	_	_	_	_	
7-4	169-172	det	_	_	_	_	_	_	
7-5	173-178	efter	_	_	_	_	_	_	
7-6	179-182	tio	_	Target[2]	7-10[24]	false[2]	2[2]	_	
7-7	183-192	förlorade	_	Target[2]	7-10[24]	false[2]	2[2]	_	
7-8	193-195	år	_	Target[2]	7-10[24]	false[2]	2[2]	_	
7-9	196-199	för	_	_	_	_	_	_	
7-10	200-206	danska	*[24]	_	_	_	_	_	
7-11	207-222	arbetarrörelsen	*[24]	_	_	_	_	_	
7-12	222-223	,	_	_	_	_	_	_	
7-13	224-226	då	_	_	_	_	_	_	
7-14	227-232	Dansk	_	_	_	_	_	_	
7-15	233-242	Folkparti	_	_	_	_	_	_	
7-16	243-252	tillåtits	_	_	_	_	_	_	
7-17	253-258	sätta	_	_	_	_	_	_	
7-18	259-262	den	_	_	_	_	_	_	
7-19	263-272	politiska	_	_	_	_	_	_	
7-20	273-285	dagordningen	_	_	_	_	_	_	
7-21	285-286	.	_	_	_	_	_	_	

#Text=I Sverige har vänstern en hel del att lära av Danmark, om vilka misstag vi inte har råd att göra.
8-1	287-288	I	_	_	_	_	_	_	
8-2	289-296	Sverige	_	_	_	_	_	_	
8-3	297-300	har	_	_	_	_	_	_	
8-4	301-309	vänstern	_	_	_	_	_	_	
8-5	310-312	en	_	_	_	_	_	_	
8-6	313-316	hel	_	_	_	_	_	_	
8-7	317-320	del	_	_	_	_	_	_	
8-8	321-324	att	_	_	_	_	_	_	
8-9	325-329	lära	_	_	_	_	_	_	
8-10	330-332	av	_	_	_	_	_	_	
8-11	333-340	Danmark	_	_	_	_	_	_	
8-12	340-341	,	_	_	_	_	_	_	
8-13	342-344	om	_	_	_	_	_	_	
8-14	345-350	vilka	_	_	_	_	_	_	
8-15	351-358	misstag	_	Target	8-17[25]	false	2	_	
8-16	359-361	vi	_	_	_	_	_	_	
8-17	362-366	inte	*[25]	_	_	_	_	_	
8-18	367-370	har	*[25]	_	_	_	_	_	
8-19	371-374	råd	*[25]	_	_	_	_	_	
8-20	375-378	att	*[25]	_	_	_	_	_	
8-21	379-383	göra	*[25]	_	_	_	_	_	
8-22	383-384	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	386-387	#	_	_	_	_	_	_	
9-2	387-388	P	_	_	_	_	_	_	
9-3	389-392	IMM	_	_	_	false	4	_	
9-4	392-393	.	_	_	_	_	_	_	

#Text=I augusti kom en studie som visade att klyftorna i Danmark ökat dramatiskt.
10-1	395-396	I	_	_	_	_	_	_	
10-2	397-404	augusti	_	_	_	_	_	_	
10-3	405-408	kom	_	_	_	_	_	_	
10-4	409-411	en	_	_	_	_	_	_	
10-5	412-418	studie	_	_	_	_	_	_	
10-6	419-422	som	_	_	_	_	_	_	
10-7	423-429	visade	_	_	_	_	_	_	
10-8	430-433	att	_	_	_	_	_	_	
10-9	434-443	klyftorna	*[26]	_	_	_	_	_	
10-10	444-445	i	*[26]	_	_	_	_	_	
10-11	446-453	Danmark	*[26]	_	_	_	_	_	
10-12	454-458	ökat	_	Target[3]	10-9[26]	false[3]	2[3]	_	
10-13	459-469	dramatiskt	_	Target[3]	10-9[26]	false[3]	2[3]	_	
10-14	469-470	.	_	_	_	_	_	_	

#Text=Under en sjuårsperiod har antalet fattiga danskar ökat med 108 000 personer.
11-1	471-476	Under	_	_	_	_	_	_	
11-2	477-479	en	_	_	_	_	_	_	
11-3	480-492	sjuårsperiod	_	_	_	_	_	_	
11-4	493-496	har	_	_	_	_	_	_	
11-5	497-504	antalet	*[27]	_	_	_	_	_	
11-6	505-512	fattiga	*[27]	_	_	_	_	_	
11-7	513-520	danskar	*[27]	_	_	_	_	_	
11-8	521-525	ökat	_	Target[4]	11-5[27]	false[4]	2[4]	_	
11-9	526-529	med	_	Target[4]	11-5[27]	false[4]	2[4]	_	
11-10	530-533	108	_	Target[4]	11-5[27]	false[4]	2[4]	_	
11-11	534-537	000	_	Target[4]	11-5[27]	false[4]	2[4]	_	
11-12	538-546	personer	_	Target[4]	11-5[27]	false[4]	2[4]	_	
11-13	546-547	.	_	_	_	_	_	_	

#Text=Samtidigt har de partier som borde ha satt kampen mot ökade klyftor främst istället valt att låta ett rasistiskt parti sätta den politiska dagordningen och varit fullt upptagna med att diskutera Muhammedkarikatyrer, slöjförbud och gränsvakter på Öresundsbron.
12-1	548-557	Samtidigt	_	_	_	_	_	_	
12-2	558-561	har	_	_	_	_	_	_	
12-3	562-564	de	_	_	_	_	_	_	
12-4	565-572	partier	_	_	_	_	_	_	
12-5	573-576	som	_	_	_	_	_	_	
12-6	577-582	borde	_	_	_	_	_	_	
12-7	583-585	ha	_	_	_	_	_	_	
12-8	586-590	satt	_	_	_	_	_	_	
12-9	591-597	kampen	_	_	_	_	_	_	
12-10	598-601	mot	_	_	_	_	_	_	
12-11	602-607	ökade	_	_	_	_	_	_	
12-12	608-615	klyftor	_	_	_	_	_	_	
12-13	616-622	främst	_	_	_	_	_	_	
12-14	623-631	istället	_	_	_	_	_	_	
12-15	632-636	valt	_	_	_	_	_	_	
12-16	637-640	att	_	_	_	_	_	_	
12-17	641-645	låta	_	_	_	_	_	_	
12-18	646-649	ett	_	_	_	_	_	_	
12-19	650-660	rasistiskt	*[28]	Target[5]	12-19[28]	false[5]	1[5]	_	
12-20	661-666	parti	*[28]	Target[5]	12-19[28]	false[5]	1[5]	_	
12-21	667-672	sätta	_	_	_	_	_	_	
12-22	673-676	den	_	_	_	_	_	_	
12-23	677-686	politiska	_	_	_	_	_	_	
12-24	687-699	dagordningen	_	_	_	_	_	_	
12-25	700-703	och	_	_	_	_	_	_	
12-26	704-709	varit	_	Target[6]	12-30[29]	false[6]	2[6]	_	
12-27	710-715	fullt	_	Target[6]	12-30[29]	false[6]	2[6]	_	
12-28	716-724	upptagna	_	Target[6]	12-30[29]	false[6]	2[6]	_	
12-29	725-728	med	_	_	_	_	_	_	
12-30	729-732	att	*[29]	_	_	_	_	_	
12-31	733-742	diskutera	*[29]	_	_	_	_	_	
12-32	743-762	Muhammedkarikatyrer	*[29]	_	_	_	_	_	
12-33	762-763	,	*[29]	_	_	_	_	_	
12-34	764-774	slöjförbud	*[29]	_	_	_	_	_	
12-35	775-778	och	*[29]	_	_	_	_	_	
12-36	779-790	gränsvakter	*[29]	_	_	_	_	_	
12-37	791-793	på	*[29]	_	_	_	_	_	
12-38	794-806	Öresundsbron	*[29]	_	_	_	_	_	
12-39	806-807	.	_	_	_	_	_	_	

#Text=Samtliga samhällsproblem har tolkats utifrån en rasistisk analys och lösningar har formulerats i en främlingsfientlig retorik.
13-1	808-816	Samtliga	_	_	_	_	_	_	
13-2	817-832	samhällsproblem	_	_	_	_	_	_	
13-3	833-836	har	_	_	_	_	_	_	
13-4	837-844	tolkats	_	_	_	_	_	_	
13-5	845-852	utifrån	_	_	_	_	_	_	
13-6	853-855	en	_	_	_	_	_	_	
13-7	856-865	rasistisk	_	Target	13-8	false	1	_	
13-8	866-872	analys	*	_	_	_	_	_	
13-9	873-876	och	_	_	_	_	_	_	
13-10	877-886	lösningar	_	_	_	_	_	_	
13-11	887-890	har	_	_	_	_	_	_	
13-12	891-902	formulerats	_	_	_	_	_	_	
13-13	903-904	i	_	_	_	_	_	_	
13-14	905-907	en	_	_	_	_	_	_	
13-15	908-925	främlingsfientlig	_	Target	13-16	false	2	_	
13-16	926-933	retorik	*	_	_	_	_	_	
13-17	933-934	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	936-937	#	_	_	_	_	_	_	
14-2	937-938	P	_	_	_	_	_	_	
14-3	939-942	IMM	_	_	_	false	4	_	
14-4	942-943	.	_	_	_	_	_	_	

#Text=Även i Sverige har röster höjts från borgerliga ledarsidor och tankesmedjor för att vi måste diskutera "problemen" med integrationen, alltför ofta med en politisk agenda där man önskar att de etablerade partierna ska ta över SD:s problembeskrivningar.
15-1	945-949	Även	_	_	_	_	_	_	
15-2	950-951	i	_	_	_	_	_	_	
15-3	952-959	Sverige	_	_	_	_	_	_	
15-4	960-963	har	_	_	_	_	_	_	
15-5	964-970	röster	_	_	_	_	_	_	
15-6	971-976	höjts	_	_	_	_	_	_	
