#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Genom att bygga tätt värnas grönområden.
3-1	18-23	Genom	_	_	_	_	_	_	
3-2	24-27	att	_	_	_	_	_	_	
3-3	28-33	bygga	_	_	_	_	_	_	
3-4	34-38	tätt	_	_	_	_	_	_	
3-5	39-45	värnas	_	Target	3-6	false	4	_	
3-6	46-57	grönområden	*	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Den täta staden ställer nya fordringar på  samhällsplaneringen.
5-1	69-72	Den	_	_	_	_	_	_	
5-2	73-77	täta	_	_	_	_	_	_	
5-3	78-84	staden	_	_	_	_	_	_	
5-4	85-92	ställer	_	_	_	_	_	_	
5-5	93-96	nya	_	_	_	_	_	_	
5-6	97-107	fordringar	_	_	_	_	_	_	
5-7	108-110	på	_	_	_	_	_	_	
5-8	112-131	samhällsplaneringen	_	_	_	_	_	_	
5-9	131-132	.	_	_	_	_	_	_	

#Text=Parker, grönområden och lekplatser är oerhört viktiga, men hur garanterar vi att det finns i ett rikligt antal, runt husknuten?
6-1	133-139	Parker	*[11]	_	_	_	_	_	
6-2	139-140	,	*[11]	_	_	_	_	_	
6-3	141-152	grönområden	*[11]	_	_	_	_	_	
6-4	153-156	och	*[11]	_	_	_	_	_	
6-5	157-167	lekplatser	*[11]	_	_	_	_	_	
6-6	168-170	är	_	_	_	_	_	_	
6-7	171-178	oerhört	_	Target[1]	6-1[11]	false[1]	3[1]	_	
6-8	179-186	viktiga	_	Target[1]	6-1[11]	false[1]	3[1]	_	
6-9	186-187	,	_	_	_	_	_	_	
6-10	188-191	men	_	_	_	_	_	_	
6-11	192-195	hur	_	_	_	_	_	_	
6-12	196-206	garanterar	_	_	_	_	_	_	
6-13	207-209	vi	_	_	_	_	_	_	
6-14	210-213	att	_	_	_	_	_	_	
6-15	214-217	det	_	_	_	_	_	_	
6-16	218-223	finns	_	_	_	_	_	_	
6-17	224-225	i	_	_	_	_	_	_	
6-18	226-229	ett	_	_	_	_	_	_	
6-19	230-237	rikligt	_	_	_	_	_	_	
6-20	238-243	antal	_	_	_	_	_	_	
6-21	243-244	,	_	_	_	_	_	_	
6-22	245-249	runt	_	_	_	_	_	_	
6-23	250-259	husknuten	_	_	_	_	_	_	
6-24	259-260	?	_	_	_	_	_	_	

#Text=Genom tät stadsbyggnad värnar vi grönområden, skriver Gustav Hemming (C), regionplanelandstingsråd.
7-1	261-266	Genom	_	_	_	_	_	_	
7-2	267-270	tät	_	_	_	_	_	_	
7-3	271-283	stadsbyggnad	_	_	_	_	_	_	
7-4	284-290	värnar	_	Source;Target	7-5;7-6	false	4	_	
7-5	291-293	vi	*	_	_	_	_	_	
7-6	294-305	grönområden	*	_	_	_	_	_	
7-7	305-306	,	_	_	_	_	_	_	
7-8	307-314	skriver	_	_	_	_	_	_	
7-9	315-321	Gustav	_	_	_	_	_	_	
7-10	322-329	Hemming	_	_	_	_	_	_	
7-11	330-331	(	_	_	_	_	_	_	
7-12	331-332	C	_	_	_	_	_	_	
7-13	332-333	)	_	_	_	_	_	_	
7-14	333-334	,	_	_	_	_	_	_	
7-15	335-359	regionplanelandstingsråd	_	_	_	_	_	_	
7-16	359-360	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	362-363	#	_	_	_	_	_	_	
8-2	363-364	P	_	_	_	_	_	_	
8-3	365-368	IMM	_	_	_	_	_	_	
8-4	368-369	.	_	_	_	_	_	_	

#Text=Under flera decennier har världen varit i greppet på en modernistisk stadsbyggnadsvurm som syftade till att omintetgöra själva staden.
9-1	371-376	Under	_	_	_	_	_	_	
9-2	377-382	flera	_	_	_	_	_	_	
9-3	383-392	decennier	_	_	_	_	_	_	
9-4	393-396	har	_	_	_	_	_	_	
9-5	397-404	världen	_	_	_	_	_	_	
9-6	405-410	varit	_	_	_	_	_	_	
9-7	411-412	i	_	_	_	_	_	_	
9-8	413-420	greppet	_	_	_	_	_	_	
9-9	421-423	på	_	_	_	_	_	_	
9-10	424-426	en	*[12]	_	_	_	_	_	
9-11	427-439	modernistisk	*[12]	_	_	_	_	_	
9-12	440-457	stadsbyggnadsvurm	*[12]	_	_	_	_	_	
9-13	458-461	som	_	_	_	_	_	_	
9-14	462-469	syftade	_	_	_	_	_	_	
9-15	470-474	till	_	_	_	_	_	_	
9-16	475-478	att	_	_	_	_	_	_	
9-17	479-490	omintetgöra	_	Source;Target	9-10[12];9-18[13]	false	1	_	
9-18	491-497	själva	*[13]	_	_	_	_	_	
9-19	498-504	staden	*[13]	_	_	_	_	_	
9-20	504-505	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	507-508	#	_	_	_	_	_	_	
10-2	508-509	P	_	_	_	_	_	_	
10-3	510-513	IMM	_	_	_	_	_	_	
10-4	513-514	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	516-519	Det	_	_	_	_	_	_	
11-2	520-523	här	_	_	_	_	_	_	
11-3	524-526	är	_	_	_	_	_	_	
11-4	527-529	en	_	_	_	_	_	_	
11-5	530-544	argumenterande	_	_	_	_	_	_	
11-6	545-549	text	_	_	_	_	_	_	
11-7	550-553	med	_	_	_	_	_	_	
11-8	554-559	syfte	_	_	_	_	_	_	
11-9	560-563	att	_	_	_	_	_	_	
11-10	564-571	påverka	_	_	_	_	_	_	
11-11	571-572	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	573-582	Åsikterna	_	_	_	_	_	_	
12-2	583-586	som	_	_	_	_	_	_	
12-3	587-595	uttrycks	_	_	_	_	_	_	
12-4	596-598	är	_	_	_	_	_	_	
12-5	599-610	skribentens	_	_	_	_	_	_	
12-6	611-615	egna	_	_	_	_	_	_	
12-7	615-616	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	618-619	#	_	_	_	_	_	_	
13-2	619-620	P	_	_	_	_	_	_	
13-3	621-624	IMM	_	_	_	_	_	_	
13-4	624-625	.	_	_	_	_	_	_	

#Text=Det traditionella, täta, stadskvarteret med en blandad bebyggelse av bostäder, kontor och service – där det bor en mångfald av människor tätt inpå varandra – har visat sig vara en hållbar livsmiljö.
14-1	627-630	Det	_	_	_	_	_	_	
14-2	631-644	traditionella	_	_	_	_	_	_	
14-3	644-645	,	_	_	_	_	_	_	
14-4	646-650	täta	_	_	_	_	_	_	
14-5	650-651	,	_	_	_	_	_	_	
14-6	652-666	stadskvarteret	_	_	_	_	_	_	
14-7	667-670	med	_	_	_	_	_	_	
14-8	671-673	en	_	_	_	_	_	_	
14-9	674-681	blandad	_	_	_	_	_	_	
14-10	682-692	bebyggelse	_	_	_	_	_	_	
14-11	693-695	av	_	_	_	_	_	_	
14-12	696-704	bostäder	_	_	_	_	_	_	
14-13	704-705	,	_	_	_	_	_	_	
14-14	706-712	kontor	_	_	_	_	_	_	
14-15	713-716	och	_	_	_	_	_	_	
14-16	717-724	service	_	_	_	_	_	_	
14-17	725-726	–	_	_	_	_	_	_	
14-18	727-730	där	_	_	_	_	_	_	
14-19	731-734	det	_	_	_	_	_	_	
14-20	735-738	bor	_	_	_	_	_	_	
14-21	739-741	en	_	_	_	_	_	_	
14-22	742-750	mångfald	_	_	_	_	_	_	
14-23	751-753	av	_	_	_	_	_	_	
14-24	754-763	människor	_	_	_	_	_	_	
14-25	764-768	tätt	_	_	_	_	_	_	
14-26	769-773	inpå	_	_	_	_	_	_	
14-27	774-782	varandra	_	_	_	_	_	_	
14-28	783-784	–	_	_	_	_	_	_	
14-29	785-788	har	_	_	_	_	_	_	
14-30	789-794	visat	_	_	_	_	_	_	
14-31	795-798	sig	_	_	_	_	_	_	
14-32	799-803	vara	_	_	_	_	_	_	
14-33	804-806	en	_	_	_	_	_	_	
14-34	807-814	hållbar	_	_	_	_	_	_	
14-35	815-824	livsmiljö	_	_	_	_	_	_	
14-36	824-825	.	_	_	_	_	_	_	

#Text=Ekologiskt, ekonomiskt och socialt.
15-1	826-836	Ekologiskt	_	_	_	_	_	_	
15-2	836-837	,	_	_	_	_	_	_	
15-3	838-848	ekonomiskt	_	_	_	_	_	_	
15-4	849-852	och	_	_	_	_	_	_	
15-5	853-860	socialt	_	_	_	_	_	_	
15-6	860-861	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	863-864	#	_	_	_	_	_	_	
16-2	864-865	P	_	_	_	_	_	_	
16-3	866-869	IMM	_	_	_	_	_	_	
16-4	869-870	.	_	_	_	_	_	_	

#Text=En tät stad där det mesta går att nå inom en kort promenad leder till ett minskat bilberoende och därtill reducerade klimatutsläpp.
17-1	872-874	En	_	_	_	_	_	_	
17-2	875-878	tät	_	_	_	_	_	_	
17-3	879-883	stad	_	_	_	_	_	_	
17-4	884-887	där	_	_	_	_	_	_	
17-5	888-891	det	_	_	_	_	_	_	
17-6	892-897	mesta	_	_	_	_	_	_	
17-7	898-901	går	_	_	_	_	_	_	
17-8	902-905	att	_	_	_	_	_	_	
17-9	906-908	nå	_	_	_	_	_	_	
17-10	909-913	inom	_	_	_	_	_	_	
17-11	914-916	en	_	_	_	_	_	_	
17-12	917-921	kort	_	_	_	_	_	_	
17-13	922-930	promenad	_	_	_	_	_	_	
17-14	931-936	leder	_	_	_	_	_	_	
17-15	937-941	till	_	_	_	_	_	_	
17-16	942-945	ett	_	_	_	_	_	_	
17-17	946-953	minskat	_	_	_	_	_	_	
17-18	954-965	bilberoende	_	_	_	_	_	_	
17-19	966-969	och	_	_	_	_	_	_	
17-20	970-977	därtill	_	_	_	_	_	_	
17-21	978-988	reducerade	_	_	_	_	_	_	
17-22	989-1002	klimatutsläpp	_	_	_	_	_	_	
17-23	1002-1003	.	_	_	_	_	_	_	

#Text=Mycket forskning visar att den täta staden är mer ekonomiskt produktiv och att den leder till en bättre hälsa eftersom människor rör sig mer, och andas mindre avgaser.
