#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Är Israel det mest demokratiska landet i mellanöstern?
3-1	18-20	Är	
3-2	21-27	Israel	
3-3	28-31	det	
3-4	32-36	mest	
3-5	37-49	demokratiska	
3-6	50-56	landet	
3-7	57-58	i	
3-8	59-71	mellanöstern	
3-9	71-72	?	

#Text=#P IMM.
4-1	74-75	#	
4-2	75-76	P	
4-3	77-80	IMM	
4-4	80-81	.	

#Text=Jag har mer än en gång hört att Israel är det mest demokratiska land/samhälle i mellanöstern.
5-1	83-86	Jag	
5-2	87-90	har	
5-3	91-94	mer	
5-4	95-97	än	
5-5	98-100	en	
5-6	101-105	gång	
5-7	106-110	hört	
5-8	111-114	att	
5-9	115-121	Israel	
5-10	122-124	är	
5-11	125-128	det	
5-12	129-133	mest	
5-13	134-146	demokratiska	
5-14	147-151	land	
5-15	151-152	/	
5-16	152-160	samhälle	
5-17	161-162	i	
5-18	163-175	mellanöstern	
5-19	175-176	.	

#Text=#P IMM.
6-1	178-179	#	
6-2	179-180	P	
6-3	181-184	IMM	
6-4	184-185	.	

#Text=Hur tänker ni när ni yttrar nåt sånt?.
7-1	187-190	Hur	
7-2	191-197	tänker	
7-3	198-200	ni	
7-4	201-204	när	
7-5	205-207	ni	
7-6	208-214	yttrar	
7-7	215-218	nåt	
7-8	219-223	sånt	
7-9	223-224	?	
7-10	224-225	.	
