#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Årets julklapp 2012.
3-1	18-23	Årets	_	_	_	_	_	
3-2	24-32	julklapp	_	_	_	_	_	
3-3	33-37	2012	_	_	_	_	_	
3-4	37-38	.	_	_	_	_	_	

#Text=#P IMM.
4-1	40-41	#	_	_	_	_	_	
4-2	41-42	P	_	_	_	_	_	
4-3	43-46	IMM	_	_	_	_	_	
4-4	46-47	.	_	_	_	_	_	

#Text=Årets julklapp blev en upplevelse.
5-1	49-54	Årets	_	_	_	_	_	
5-2	55-63	julklapp	_	_	_	_	_	
5-3	64-68	blev	_	_	_	_	_	
5-4	69-71	en	_	_	_	_	_	
5-5	72-82	upplevelse	_	_	_	_	_	
5-6	82-83	.	_	_	_	_	_	

#Text=Enligt HUI, handelns utredningsinstitut, är årets julklapp något som är en nyhet eller ha fått ett nyväckt intresse, som har ett högt försäljningsvärde eller säljs i ett stort antal enheter och representerar den tid vi lever i.
6-1	84-90	Enligt	_	_	_	_	_	
6-2	91-94	HUI	_	_	_	_	_	
6-3	94-95	,	_	_	_	_	_	
6-4	96-104	handelns	_	_	_	_	_	
6-5	105-123	utredningsinstitut	_	_	_	_	_	
6-6	123-124	,	_	_	_	_	_	
6-7	125-127	är	_	_	_	_	_	
6-8	128-133	årets	_	_	_	_	_	
6-9	134-142	julklapp	_	_	_	_	_	
6-10	143-148	något	_	_	_	_	_	
6-11	149-152	som	_	_	_	_	_	
6-12	153-155	är	_	_	_	_	_	
6-13	156-158	en	_	_	_	_	_	
6-14	159-164	nyhet	_	_	_	_	_	
6-15	165-170	eller	_	_	_	_	_	
6-16	171-173	ha	_	_	_	_	_	
6-17	174-178	fått	_	_	_	_	_	
6-18	179-182	ett	_	_	_	_	_	
6-19	183-190	nyväckt	_	Source[1]	6-41	false[1]	4[1]	
6-20	191-199	intresse	_	Source[1]	6-41	false[1]	4[1]	
6-21	199-200	,	_	_	_	_	_	
6-22	201-204	som	_	_	_	_	_	
6-23	205-208	har	_	_	_	_	_	
6-24	209-212	ett	_	_	_	_	_	
6-25	213-217	högt	_	_	_	_	_	
6-26	218-235	försäljningsvärde	_	_	_	_	_	
6-27	236-241	eller	_	_	_	_	_	
6-28	242-247	säljs	_	_	_	_	_	
6-29	248-249	i	_	_	_	_	_	
6-30	250-253	ett	_	_	_	_	_	
6-31	254-259	stort	_	_	_	_	_	
6-32	260-265	antal	_	_	_	_	_	
6-33	266-273	enheter	_	_	_	_	_	
6-34	274-277	och	_	_	_	_	_	
6-35	278-291	representerar	_	_	_	_	_	
6-36	292-295	den	_	_	_	_	_	
6-37	296-299	tid	_	_	_	_	_	
6-38	300-302	vi	_	_	_	_	_	
6-39	303-308	lever	_	_	_	_	_	
6-40	309-310	i	_	_	_	_	_	
6-41	310-311	.	*	_	_	_	_	

#Text=För alla som vill vara tidigt ute förutsäger jag nu årets julklapp 2012.
7-1	312-315	För	_	_	_	_	_	
7-2	316-320	alla	*	_	_	_	_	
7-3	321-324	som	_	_	_	_	_	
7-4	325-329	vill	_	Target;Source	7-5[9];7-2	false	4	
7-5	330-334	vara	*[9]	_	_	_	_	
7-6	335-341	tidigt	*[9]	_	_	_	_	
7-7	342-345	ute	*[9]	_	_	_	_	
7-8	346-356	förutsäger	_	_	_	_	_	
7-9	357-360	jag	_	_	_	_	_	
7-10	361-363	nu	_	_	_	_	_	
7-11	364-369	årets	_	_	_	_	_	
7-12	370-378	julklapp	_	_	_	_	_	
7-13	379-383	2012	_	_	_	_	_	
7-14	383-384	.	_	_	_	_	_	

#Text=Jag tror det blir ett skafferi.
8-1	385-388	Jag	_	_	_	_	_	
8-2	389-393	tror	_	_	_	_	_	
8-3	394-397	det	_	_	_	_	_	
8-4	398-402	blir	_	_	_	_	_	
8-5	403-406	ett	_	_	_	_	_	
8-6	407-415	skafferi	_	_	_	_	_	
8-7	415-416	.	_	_	_	_	_	

#Text=Om inte tjänster fortfarande varit för dyra för att kvala in hade jag sagt en husmor.
9-1	417-419	Om	_	_	_	_	_	
9-2	420-424	inte	_	_	_	_	_	
9-3	425-433	tjänster	_	_	_	_	_	
9-4	434-445	fortfarande	_	_	_	_	_	
9-5	446-451	varit	_	_	_	_	_	
9-6	452-455	för	_	_	_	_	_	
9-7	456-460	dyra	_	_	_	_	_	
9-8	461-464	för	_	_	_	_	_	
9-9	465-468	att	_	_	_	_	_	
9-10	469-474	kvala	_	_	_	_	_	
9-11	475-477	in	_	_	_	_	_	
9-12	478-482	hade	_	_	_	_	_	
9-13	483-486	jag	_	_	_	_	_	
9-14	487-491	sagt	_	_	_	_	_	
9-15	492-494	en	_	_	_	_	_	
9-16	495-501	husmor	_	_	_	_	_	
9-17	501-502	.	_	_	_	_	_	

#Text=#P IMM.
10-1	504-505	#	_	_	_	_	_	
10-2	505-506	P	_	_	_	_	_	
10-3	507-510	IMM	_	_	_	_	_	
10-4	510-511	.	_	_	_	_	_	

#Text=Skafferiet har verkligen fått ett nyväckt intresse.
11-1	513-523	Skafferiet	*	_	_	_	_	
11-2	524-527	har	_	_	_	_	_	
11-3	528-537	verkligen	_	_	_	_	_	
11-4	538-542	fått	_	_	_	_	_	
11-5	543-546	ett	_	_	_	_	_	
11-6	547-554	nyväckt	_	Target;Source[2]	11-1;11-8	false[2]	4[2]	
11-7	555-563	intresse	_	Target;Source[2]	11-1;11-8	false[2]	4[2]	
11-8	563-564	.	*	_	_	_	_	

#Text=Det är så trendigt.
12-1	565-568	Det	_	_	_	_	_	
12-2	569-571	är	_	Target[3]	11-1	false[3]	4[3]	
12-3	572-574	så	_	Target[3]	11-1	false[3]	4[3]	
12-4	575-583	trendigt	_	Target[3]	11-1	false[3]	4[3]	
12-5	583-584	.	_	_	_	_	_	

#Text=Än så länge syns de mest hos tv-kockar.
13-1	585-587	Än	_	_	_	_	_	
13-2	588-590	så	_	_	_	_	_	
13-3	591-596	länge	_	_	_	_	_	
13-4	597-601	syns	_	_	_	_	_	
13-5	602-604	de	_	_	_	_	_	
13-6	605-609	mest	_	_	_	_	_	
13-7	610-613	hos	_	_	_	_	_	
13-8	614-623	tv-kockar	_	_	_	_	_	
13-9	623-624	.	_	_	_	_	_	

#Text=Den matporriga Nigella har laddat sitt walk-in-pantry med lyxiga varor och hemgjorda sylter och inläggningar.
14-1	625-628	Den	_	_	_	_	_	
14-2	629-639	matporriga	_	Target	14-3	false	2	
14-3	640-647	Nigella	*	_	_	_	_	
14-4	648-651	har	_	_	_	_	_	
14-5	652-658	laddat	_	_	_	_	_	
14-6	659-663	sitt	_	_	_	_	_	
14-7	664-678	walk-in-pantry	_	_	_	_	_	
14-8	679-682	med	_	_	_	_	_	
14-9	683-689	lyxiga	_	_	_	_	_	
14-10	690-695	varor	_	_	_	_	_	
14-11	696-699	och	_	_	_	_	_	
14-12	700-709	hemgjorda	_	_	_	_	_	
14-13	710-716	sylter	_	_	_	_	_	
14-14	717-720	och	_	_	_	_	_	
14-15	721-733	inläggningar	_	_	_	_	_	
14-16	733-734	.	_	_	_	_	_	

#Text=Jamie Oliver rapporterar direkt från sitt skafferi och sin trädgård.
15-1	735-740	Jamie	_	_	_	_	_	
15-2	741-747	Oliver	_	_	_	_	_	
15-3	748-759	rapporterar	_	_	_	_	_	
15-4	760-766	direkt	_	_	_	_	_	
15-5	767-771	från	_	_	_	_	_	
15-6	772-776	sitt	_	_	_	_	_	
15-7	777-785	skafferi	_	_	_	_	_	
15-8	786-789	och	_	_	_	_	_	
15-9	790-793	sin	_	_	_	_	_	
15-10	794-802	trädgård	_	_	_	_	_	
15-11	802-803	.	_	_	_	_	_	

#Text=Andra kockar som lagar säsongsbundet, särskilt i Sverige, måste ha ett rejält skafferi för att klara vintern.
16-1	804-809	Andra	_	_	_	_	_	
16-2	810-816	kockar	_	_	_	_	_	
16-3	817-820	som	_	_	_	_	_	
16-4	821-826	lagar	_	_	_	_	_	
16-5	827-840	säsongsbundet	_	_	_	_	_	
16-6	840-841	,	_	_	_	_	_	
16-7	842-850	särskilt	_	_	_	_	_	
16-8	851-852	i	_	_	_	_	_	
16-9	853-860	Sverige	_	_	_	_	_	
16-10	860-861	,	_	_	_	_	_	
16-11	862-867	måste	_	_	_	_	_	
16-12	868-870	ha	_	_	_	_	_	
16-13	871-874	ett	_	_	_	_	_	
16-14	875-881	rejält	_	_	_	_	_	
16-15	882-890	skafferi	_	_	_	_	_	
16-16	891-894	för	_	_	_	_	_	
16-17	895-898	att	_	_	_	_	_	
16-18	899-904	klara	_	_	_	_	_	
16-19	905-912	vintern	_	_	_	_	_	
16-20	912-913	.	_	_	_	_	_	

#Text=#P IMM.
17-1	915-916	#	_	_	_	_	_	
17-2	916-917	P	_	_	_	_	_	
17-3	918-921	IMM	_	_	_	_	_	
17-4	921-922	.	_	_	_	_	_	

#Text=Ett annat kriterium för årets julklapp är värdet.
18-1	924-927	Ett	_	_	_	_	_	
18-2	928-933	annat	_	_	_	_	_	
18-3	934-943	kriterium	_	_	_	_	_	
18-4	944-947	för	_	_	_	_	_	
18-5	948-953	årets	_	_	_	_	_	
18-6	954-962	julklapp	_	_	_	_	_	
18-7	963-965	är	_	_	_	_	_	
18-8	966-972	värdet	_	_	_	_	_	
18-9	972-973	.	_	_	_	_	_	

#Text=Skafferiet har ett högt försäljningsvärde – det gäller särskilt där kvadratmeterpriset fortfarande är högt.
19-1	974-984	Skafferiet	_	_	_	_	_	
19-2	985-988	har	_	_	_	_	_	
19-3	989-992	ett	_	_	_	_	_	
19-4	993-997	högt	_	_	_	_	_	
19-5	998-1015	försäljningsvärde	_	_	_	_	_	
19-6	1016-1017	–	_	_	_	_	_	
19-7	1018-1021	det	_	_	_	_	_	
19-8	1022-1028	gäller	_	_	_	_	_	
19-9	1029-1037	särskilt	_	_	_	_	_	
19-10	1038-1041	där	_	_	_	_	_	
19-11	1042-1060	kvadratmeterpriset	_	_	_	_	_	
19-12	1061-1072	fortfarande	_	_	_	_	_	
19-13	1073-1075	är	_	_	_	_	_	
19-14	1076-1080	högt	_	_	_	_	_	
19-15	1080-1081	.	_	_	_	_	_	

