#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Det är männen som behöver göra skillnad.
3-1	18-21	Det	_	_	_	_	_	_	_	
3-2	22-24	är	_	_	_	_	_	_	_	
3-3	25-31	männen	_	_	_	_	_	_	_	
3-4	32-35	som	_	_	_	_	_	_	_	
3-5	36-43	behöver	_	_	_	_	_	_	_	
3-6	44-48	göra	_	_	_	_	_	_	_	
3-7	49-57	skillnad	_	_	_	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Kvinnorna måste få sin syn på livets mening att väga lika tungt som den manliga.
5-1	69-78	Kvinnorna	_	_	_	_	_	_	_	
5-2	79-84	måste	_	_	_	_	_	_	_	
5-3	85-87	få	_	_	_	_	_	_	_	
5-4	88-91	sin	_	_	_	_	_	_	_	
5-5	92-95	syn	_	_	_	_	_	_	_	
5-6	96-98	på	_	_	_	_	_	_	_	
5-7	99-105	livets	_	_	_	_	_	_	_	
5-8	106-112	mening	_	_	_	_	_	_	_	
5-9	113-116	att	_	_	_	_	_	_	_	
5-10	117-121	väga	_	_	_	_	_	_	_	
5-11	122-126	lika	_	_	_	_	_	_	_	
5-12	127-132	tungt	_	_	_	_	_	_	_	
5-13	133-136	som	_	_	_	_	_	_	_	
5-14	137-140	den	_	_	_	_	_	_	_	
5-15	141-148	manliga	_	_	_	_	_	_	_	
5-16	148-149	.	_	_	_	_	_	_	_	

#Text=För mänsklighetens skull måste tävlingsdriften motvägas för att inte driva oss i olycka.
6-1	150-153	För	_	Target[1]	6-5[26]	false[1]	4[1]	_	_	
6-2	154-168	mänsklighetens	_	Target[1]	6-5[26]	false[1]	4[1]	_	_	
6-3	169-174	skull	_	Target[1]	6-5[26]	false[1]	4[1]	_	_	
6-4	175-180	måste	_	Target[1]	6-5[26]	false[1]	4[1]	_	_	
6-5	181-196	tävlingsdriften	*[26]|*[27]	_	_	_	_	_	_	
6-6	197-205	motvägas	*[26]|*[27]	_	_	_	_	_	_	
6-7	206-209	för	_	Target;Source[2]	6-5[27];7-4[28]	false[2]	4[2]	_	_	
6-8	210-213	att	_	Target;Source[2]	6-5[27];7-4[28]	false[2]	4[2]	_	_	
6-9	214-218	inte	_	Target;Source[2]	6-5[27];7-4[28]	false[2]	4[2]	_	_	
6-10	219-224	driva	_	Target;Source[2]	6-5[27];7-4[28]	false[2]	4[2]	_	_	
6-11	225-228	oss	_	Target;Source[2]	6-5[27];7-4[28]	false[2]	4[2]	_	_	
6-12	229-230	i	_	Target;Source[2]	6-5[27];7-4[28]	false[2]	4[2]	_	_	
6-13	231-237	olycka	_	Target;Source[2]	6-5[27];7-4[28]	false[2]	4[2]	_	_	
6-14	237-238	.	_	_	_	_	_	_	_	

#Text=Det skriver debattören Madeleine Leijonhufvud.
7-1	239-242	Det	_	_	_	_	_	_	_	
7-2	243-250	skriver	_	_	_	_	_	_	_	
7-3	251-261	debattören	_	_	_	_	_	_	_	
7-4	262-271	Madeleine	*[28]	_	_	_	_	_	_	
7-5	272-284	Leijonhufvud	*[28]	_	_	_	_	_	_	
7-6	284-285	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	287-288	#	_	_	_	_	_	_	_	
8-2	288-289	P	_	_	_	_	_	_	_	
8-3	290-293	IMM	_	_	_	_	_	_	_	
8-4	293-294	.	_	_	_	_	_	_	_	

#Text=Det är männen, de vuxna männen, papporna, ledarna i arbetslivet och i politiken, som kan göra verklig skillnad.
9-1	296-299	Det	_	_	_	_	_	_	_	
9-2	300-302	är	_	_	_	_	_	_	_	
9-3	303-309	männen	_	_	_	_	_	_	_	
9-4	309-310	,	_	_	_	_	_	_	_	
9-5	311-313	de	_	_	_	_	_	_	_	
9-6	314-319	vuxna	_	_	_	_	_	_	_	
9-7	320-326	männen	_	_	_	_	_	_	_	
9-8	326-327	,	_	_	_	_	_	_	_	
9-9	328-336	papporna	_	_	_	_	_	_	_	
9-10	336-337	,	_	_	_	_	_	_	_	
9-11	338-345	ledarna	_	_	_	_	_	_	_	
9-12	346-347	i	_	_	_	_	_	_	_	
9-13	348-359	arbetslivet	_	_	_	_	_	_	_	
9-14	360-363	och	_	_	_	_	_	_	_	
9-15	364-365	i	_	_	_	_	_	_	_	
9-16	366-375	politiken	_	_	_	_	_	_	_	
9-17	375-376	,	_	_	_	_	_	_	_	
9-18	377-380	som	_	_	_	_	_	_	_	
9-19	381-384	kan	_	_	_	_	_	_	_	
9-20	385-389	göra	_	_	_	_	_	_	_	
9-21	390-397	verklig	_	_	_	_	_	_	_	
9-22	398-406	skillnad	_	_	_	_	_	_	_	
9-23	406-407	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	409-410	#	_	_	_	_	_	_	_	
10-2	410-411	P	_	_	_	_	_	_	_	
10-3	412-415	IMM	_	_	_	_	_	_	_	
10-4	415-416	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	418-421	Det	_	_	_	_	_	_	_	
11-2	422-425	här	_	_	_	_	_	_	_	
11-3	426-428	är	_	_	_	_	_	_	_	
11-4	429-431	en	_	_	_	_	_	_	_	
11-5	432-446	argumenterande	_	_	_	_	_	_	_	
11-6	447-451	text	_	_	_	_	_	_	_	
11-7	452-455	med	_	_	_	_	_	_	_	
11-8	456-461	syfte	_	_	_	_	_	_	_	
11-9	462-465	att	_	_	_	_	_	_	_	
11-10	466-473	påverka	_	_	_	_	_	_	_	
11-11	473-474	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	475-484	Åsikterna	_	_	_	_	_	_	_	
12-2	485-488	som	_	_	_	_	_	_	_	
12-3	489-497	uttrycks	_	_	_	_	_	_	_	
12-4	498-500	är	_	_	_	_	_	_	_	
12-5	501-512	skribentens	_	_	_	_	_	_	_	
12-6	513-517	egna	_	_	_	_	_	_	_	
12-7	517-518	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	520-521	#	_	_	_	_	_	_	_	
13-2	521-522	P	_	_	_	_	_	_	_	
13-3	523-526	IMM	_	_	_	_	_	_	_	
13-4	526-527	.	_	_	_	_	_	_	_	

#Text=Det låter kanske självklart.
14-1	529-532	Det	_	_	_	_	_	_	_	
14-2	533-538	låter	_	_	_	_	_	_	_	
14-3	539-545	kanske	_	_	_	_	_	_	_	
14-4	546-556	självklart	_	_	_	_	_	_	_	
14-5	556-557	.	_	_	_	_	_	_	_	

#Text=Men jag är numera övertygad om att en stor del av mänskligheten har den uppfattningen.
15-1	558-561	Men	_	_	_	_	_	_	_	
15-2	562-565	jag	_	_	_	_	_	_	_	
15-3	566-568	är	_	_	_	_	_	_	_	
15-4	569-575	numera	_	_	_	_	_	_	_	
15-5	576-585	övertygad	_	_	_	_	_	_	_	
15-6	586-588	om	_	_	_	_	_	_	_	
15-7	589-592	att	_	_	_	_	_	_	_	
15-8	593-595	en	_	_	_	_	_	_	_	
15-9	596-600	stor	_	_	_	_	_	_	_	
15-10	601-604	del	_	_	_	_	_	_	_	
15-11	605-607	av	_	_	_	_	_	_	_	
15-12	608-621	mänskligheten	_	_	_	_	_	_	_	
15-13	622-625	har	_	_	_	_	_	_	_	
15-14	626-629	den	_	_	_	_	_	_	_	
15-15	630-643	uppfattningen	_	_	_	_	_	_	_	
15-16	643-644	.	_	_	_	_	_	_	_	

#Text=Se på historien.
16-1	645-647	Se	_	_	_	_	_	_	_	
16-2	648-650	på	_	_	_	_	_	_	_	
16-3	651-660	historien	_	_	_	_	_	_	_	
16-4	660-661	.	_	_	_	_	_	_	_	

#Text=Alla krig, också – och inte minst – de som nu pågår.
17-1	662-666	Alla	_	_	_	_	_	_	_	
17-2	667-671	krig	_	_	_	_	_	_	_	
17-3	671-672	,	_	_	_	_	_	_	_	
17-4	673-678	också	_	_	_	_	_	_	_	
17-5	679-680	–	_	_	_	_	_	_	_	
17-6	681-684	och	_	_	_	_	_	_	_	
17-7	685-689	inte	_	_	_	_	_	_	_	
17-8	690-695	minst	_	_	_	_	_	_	_	
17-9	696-697	–	_	_	_	_	_	_	_	
17-10	698-700	de	_	_	_	_	_	_	_	
17-11	701-704	som	_	_	_	_	_	_	_	
17-12	705-707	nu	_	_	_	_	_	_	_	
17-13	708-713	pågår	_	_	_	_	_	_	_	
17-14	713-714	.	_	_	_	_	_	_	_	

#Text=Se på de stora idrottstävlingarna.
18-1	715-717	Se	_	_	_	_	_	_	_	
18-2	718-720	på	_	_	_	_	_	_	_	
18-3	721-723	de	_	_	_	_	_	_	_	
18-4	724-729	stora	_	_	_	_	_	_	_	
18-5	730-748	idrottstävlingarna	_	_	_	_	_	_	_	
18-6	748-749	.	_	_	_	_	_	_	_	

#Text=Jag är övertygad om att tävlandet är livsluft för den halva av mänskligheten som hittills, och än idag, de facto bestämmer i vår värld.
19-1	750-753	Jag	_	_	_	_	_	_	_	
19-2	754-756	är	_	_	_	_	_	_	_	
19-3	757-766	övertygad	_	_	_	_	_	_	_	
19-4	767-769	om	_	_	_	_	_	_	_	
19-5	770-773	att	_	_	_	_	_	_	_	
19-6	774-783	tävlandet	_	_	_	_	_	_	_	
19-7	784-786	är	_	_	_	_	_	_	_	
19-8	787-795	livsluft	_	_	_	_	_	_	_	
19-9	796-799	för	_	_	_	_	_	_	_	
19-10	800-803	den	_	_	_	_	_	_	_	
19-11	804-809	halva	_	_	_	_	_	_	_	
19-12	810-812	av	_	_	_	_	_	_	_	
19-13	813-826	mänskligheten	_	_	_	_	_	_	_	
19-14	827-830	som	_	_	_	_	_	_	_	
19-15	831-839	hittills	_	_	_	_	_	_	_	
19-16	839-840	,	_	_	_	_	_	_	_	
19-17	841-844	och	_	_	_	_	_	_	_	
19-18	845-847	än	_	_	_	_	_	_	_	
