#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Skillnad mellan främlingsfientlighet m.m. och annan gruppbaserad fientlighet?
3-1	18-26	Skillnad	_	_	_	_	
3-2	27-33	mellan	_	_	_	_	
3-3	34-54	främlingsfientlighet	_	_	_	_	
3-4	55-58	m.m	_	_	_	_	
3-5	58-59	.	_	_	_	_	
3-6	60-63	och	_	_	_	_	
3-7	64-69	annan	_	_	_	_	
3-8	70-82	gruppbaserad	_	_	_	_	
3-9	83-94	fientlighet	_	_	_	_	
3-10	94-95	?	_	_	_	_	

#Text=#P IMM.
4-1	97-98	#	_	_	_	_	
4-2	98-99	P	_	_	_	_	
4-3	100-103	IMM	_	_	_	_	
4-4	103-104	.	_	_	_	_	

#Text=Gör du skillnad mellan främlingsfientlighet och annan gruppbaserad fientlighet?.
5-1	106-109	Gör	_	_	_	_	
5-2	110-112	du	_	_	_	_	
5-3	113-121	skillnad	_	_	_	_	
5-4	122-128	mellan	_	_	_	_	
5-5	129-149	främlingsfientlighet	_	_	_	_	
5-6	150-153	och	_	_	_	_	
5-7	154-159	annan	_	_	_	_	
5-8	160-172	gruppbaserad	_	_	_	_	
5-9	173-184	fientlighet	_	_	_	_	
5-10	184-185	?	_	_	false	2	
5-11	185-186	.	_	_	_	_	

#Text=#P IMM.
6-1	188-189	#	_	_	_	_	
6-2	189-190	P	_	_	_	_	
6-3	191-194	IMM	_	_	_	_	
6-4	194-195	.	_	_	_	_	

#Text=Utveckla varför, varför inte du gör det.
7-1	197-205	Utveckla	_	_	_	_	
7-2	206-212	varför	_	_	_	_	
7-3	212-213	,	_	_	_	_	
7-4	214-220	varför	_	_	_	_	
7-5	221-225	inte	_	_	_	_	
7-6	226-228	du	_	_	_	_	
7-7	229-232	gör	_	_	_	_	
7-8	233-236	det	_	_	_	_	
7-9	236-237	.	_	_	_	_	

#Text=#P IMM.
8-1	239-240	#	_	_	_	_	
8-2	240-241	P	_	_	_	_	
8-3	242-245	IMM	_	_	_	_	
8-4	245-246	.	_	_	_	_	

#Text=Skilda etniciteter, ekonomiska situationer, åsikter, begåvning, utseende, hälsa, geografi, mode, Iphone-användare etc.
9-1	248-254	Skilda	_	_	_	_	
9-2	255-266	etniciteter	_	_	_	_	
9-3	266-267	,	_	_	_	_	
9-4	268-278	ekonomiska	_	_	_	_	
9-5	279-290	situationer	_	_	_	_	
9-6	290-291	,	_	_	_	_	
9-7	292-299	åsikter	_	_	_	_	
9-8	299-300	,	_	_	_	_	
9-9	301-310	begåvning	_	_	_	_	
9-10	310-311	,	_	_	_	_	
9-11	312-320	utseende	_	_	_	_	
9-12	320-321	,	_	_	_	_	
9-13	322-327	hälsa	_	_	_	_	
9-14	327-328	,	_	_	_	_	
9-15	329-337	geografi	_	_	_	_	
9-16	337-338	,	_	_	_	_	
9-17	339-343	mode	_	_	_	_	
9-18	343-344	,	_	_	_	_	
9-19	345-361	Iphone-användare	_	_	_	_	
9-20	362-365	etc	_	_	_	_	
9-21	365-366	.	_	_	_	_	

#Text=#P IMM.
10-1	368-369	#	_	_	_	_	
10-2	369-370	P	_	_	_	_	
10-3	371-374	IMM	_	_	_	_	
10-4	374-375	.	_	_	_	_	

#Text=Mången gruppbaserad fientlighet kan uppkomma, men jag vill veta mer om hur de kategoriseras eller utesluts av vissa, hurdana hierarkierna för olika gruppbaserade fientligheter ser ut och varför.
11-1	377-383	Mången	_	_	_	_	
11-2	384-396	gruppbaserad	_	_	_	_	
11-3	397-408	fientlighet	_	_	_	_	
11-4	409-412	kan	_	_	_	_	
11-5	413-421	uppkomma	_	_	_	_	
11-6	421-422	,	_	_	_	_	
11-7	423-426	men	_	_	_	_	
11-8	427-430	jag	_	_	_	_	
11-9	431-435	vill	_	_	_	_	
11-10	436-440	veta	_	_	_	_	
11-11	441-444	mer	_	_	_	_	
11-12	445-447	om	_	_	_	_	
11-13	448-451	hur	_	_	_	_	
11-14	452-454	de	_	_	_	_	
11-15	455-468	kategoriseras	_	_	_	_	
11-16	469-474	eller	_	_	_	_	
11-17	475-483	utesluts	_	_	_	_	
11-18	484-486	av	_	_	_	_	
11-19	487-492	vissa	_	_	_	_	
11-20	492-493	,	_	_	_	_	
11-21	494-501	hurdana	_	_	_	_	
11-22	502-514	hierarkierna	_	_	_	_	
11-23	515-518	för	_	_	_	_	
11-24	519-524	olika	_	_	_	_	
11-25	525-538	gruppbaserade	_	_	_	_	
11-26	539-552	fientligheter	_	_	_	_	
11-27	553-556	ser	_	_	_	_	
11-28	557-559	ut	_	_	_	_	
11-29	560-563	och	_	_	_	_	
11-30	564-570	varför	_	_	_	_	
11-31	570-571	.	_	_	_	_	
