#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vem bryter tystnaden?
3-1	18-21	Vem	_	_	_	_	_	
3-2	22-28	bryter	_	_	_	_	_	
3-3	29-38	tystnaden	_	_	_	_	_	
3-4	38-39	?	_	_	_	_	_	

#Text=#P IMM.
4-1	41-42	#	_	_	_	_	_	
4-2	42-43	P	_	_	_	_	_	
4-3	44-47	IMM	_	_	_	_	_	
4-4	47-48	.	_	_	_	_	_	

#Text=När ministern i tv-intervjun inte har någon aning om vad hon har ställt till med, så är det kanske sant.
5-1	50-53	När	_	_	_	_	_	
5-2	54-63	ministern	*[21]	_	_	_	_	
5-3	64-65	i	*[21]	_	_	_	_	
5-4	66-78	tv-intervjun	*[21]	_	_	_	_	
5-5	79-83	inte	_	Target[1]	5-2[21]	false[1]	2[1]	
5-6	84-87	har	_	Target[1]	5-2[21]	false[1]	2[1]	
5-7	88-93	någon	_	Target[1]	5-2[21]	false[1]	2[1]	
5-8	94-99	aning	_	Target[1]	5-2[21]	false[1]	2[1]	
5-9	100-102	om	_	_	_	_	_	
5-10	103-106	vad	_	_	_	_	_	
5-11	107-110	hon	_	_	_	_	_	
5-12	111-114	har	_	_	_	_	_	
5-13	115-121	ställt	_	_	_	_	_	
5-14	122-126	till	_	_	_	_	_	
5-15	127-130	med	_	_	_	_	_	
5-16	130-131	,	_	_	_	_	_	
5-17	132-134	så	_	_	_	_	_	
5-18	135-137	är	_	_	_	_	_	
5-19	138-141	det	_	_	_	_	_	
5-20	142-148	kanske	_	_	_	_	_	
5-21	149-153	sant	_	_	_	_	_	
5-22	153-154	.	_	_	_	_	_	

#Text=När Försäkringskassans generaldirektör Curt Malmborg diskret valde det väl vadderade silkessnöret, så är det kanske sant att det var hans eget val.
6-1	155-158	När	_	_	_	_	_	
6-2	159-177	Försäkringskassans	*[22]	_	_	_	_	
6-3	178-193	generaldirektör	*[22]	_	_	_	_	
6-4	194-198	Curt	*[22]	_	_	_	_	
6-5	199-207	Malmborg	*[22]	_	_	_	_	
6-6	208-215	diskret	_	Target[2]	6-2[22]	false[2]	2[2]	
6-7	216-221	valde	_	Target[2]	6-2[22]	false[2]	2[2]	
6-8	222-225	det	_	Target[2]	6-2[22]	false[2]	2[2]	
6-9	226-229	väl	_	Target[2]	6-2[22]	false[2]	2[2]	
6-10	230-239	vadderade	_	Target[2]	6-2[22]	false[2]	2[2]	
6-11	240-252	silkessnöret	_	Target[2]	6-2[22]	false[2]	2[2]	
6-12	252-253	,	_	_	_	_	_	
6-13	254-256	så	_	_	_	_	_	
6-14	257-259	är	_	_	_	_	_	
6-15	260-263	det	_	_	_	_	_	
6-16	264-270	kanske	_	_	_	_	_	
6-17	271-275	sant	_	_	_	_	_	
6-18	276-279	att	_	_	_	_	_	
6-19	280-283	det	_	_	_	_	_	
6-20	284-287	var	_	_	_	_	_	
6-21	288-292	hans	_	_	_	_	_	
6-22	293-297	eget	_	_	_	_	_	
6-23	298-301	val	_	_	_	_	_	
6-24	301-302	.	_	_	_	_	_	

#Text=#P IMM.
7-1	304-305	#	_	_	_	_	_	
7-2	305-306	P	_	_	_	_	_	
7-3	307-310	IMM	_	_	_	_	_	
7-4	310-311	.	_	_	_	_	_	

#Text=När de dåvarande generaldirektörerna för Försäkringskassan, Arbetsförmedlingen och Skatteverket började iscensätta exakt likadana organisationsstrukturer inom sina fögderier, så var de kanske övertygade om att man skapade något som skulle underlätta för personalen att utföra ett arbete värt att belönas med respekt och uppskattning från de medborgare som är deras yttersta uppdragsgivare.
8-1	313-316	När	_	_	_	_	_	
8-2	317-319	de	_	_	_	_	_	
8-3	320-329	dåvarande	_	_	_	_	_	
8-4	330-349	generaldirektörerna	_	_	_	_	_	
8-5	350-353	för	_	_	_	_	_	
8-6	354-371	Försäkringskassan	_	_	_	_	_	
8-7	371-372	,	_	_	_	_	_	
8-8	373-391	Arbetsförmedlingen	_	_	_	_	_	
8-9	392-395	och	_	_	_	_	_	
8-10	396-408	Skatteverket	_	_	_	_	_	
8-11	409-416	började	_	_	_	_	_	
8-12	417-427	iscensätta	_	_	_	_	_	
8-13	428-433	exakt	_	_	_	_	_	
8-14	434-442	likadana	_	_	_	_	_	
8-15	443-466	organisationsstrukturer	_	_	_	_	_	
8-16	467-471	inom	_	_	_	_	_	
8-17	472-476	sina	_	_	_	_	_	
8-18	477-486	fögderier	_	_	_	_	_	
8-19	486-487	,	_	_	_	_	_	
8-20	488-490	så	_	_	_	_	_	
8-21	491-494	var	_	_	_	_	_	
8-22	495-497	de	_	_	_	_	_	
8-23	498-504	kanske	_	_	_	_	_	
8-24	505-515	övertygade	_	_	_	_	_	
8-25	516-518	om	_	_	_	_	_	
8-26	519-522	att	_	_	_	_	_	
8-27	523-526	man	_	_	_	_	_	
8-28	527-534	skapade	_	_	_	_	_	
8-29	535-540	något	_	_	_	_	_	
8-30	541-544	som	_	_	_	_	_	
8-31	545-551	skulle	_	_	_	_	_	
8-32	552-562	underlätta	_	_	_	_	_	
8-33	563-566	för	_	_	_	_	_	
8-34	567-577	personalen	_	_	_	_	_	
8-35	578-581	att	_	_	_	_	_	
8-36	582-588	utföra	_	_	_	_	_	
8-37	589-592	ett	*[23]	_	_	_	_	
8-38	593-599	arbete	*[23]	_	_	_	_	
8-39	600-604	värt	_	Target[3]	8-37[23]	false[3]	4[3]	
8-40	605-608	att	_	Target[3]	8-37[23]	false[3]	4[3]	
8-41	609-616	belönas	_	Target[3]	8-37[23]	false[3]	4[3]	
8-42	617-620	med	_	Target[3]	8-37[23]	false[3]	4[3]	
8-43	621-628	respekt	_	Target[3]	8-37[23]	false[3]	4[3]	
8-44	629-632	och	_	_	_	_	_	
8-45	633-645	uppskattning	_	_	_	_	_	
8-46	646-650	från	_	_	_	_	_	
8-47	651-653	de	_	_	_	_	_	
8-48	654-664	medborgare	_	_	_	_	_	
8-49	665-668	som	_	_	_	_	_	
8-50	669-671	är	_	_	_	_	_	
8-51	672-677	deras	_	_	_	_	_	
8-52	678-686	yttersta	_	_	_	_	_	
8-53	687-701	uppdragsgivare	_	_	_	_	_	
8-54	701-702	.	_	_	_	_	_	

#Text=#P IMM.
9-1	704-705	#	_	_	_	_	_	
9-2	705-706	P	_	_	_	_	_	
9-3	707-710	IMM	_	_	_	_	_	
9-4	710-711	.	_	_	_	_	_	

#Text=De som nu träder fram och berättar sanningen om Försäkringskassan – enskilda handläggare och fackliga företrädare – har däremot inte varit övertygade och har definitivt inte valt den situation man nu befinner sig i.
10-1	713-715	De	*[24]	_	_	_	_	
10-2	716-719	som	*[24]	_	_	_	_	
10-3	720-722	nu	*[24]	_	_	_	_	
10-4	723-729	träder	*[24]	_	_	_	_	
10-5	730-734	fram	*[24]	_	_	_	_	
10-6	735-738	och	_	_	_	_	_	
10-7	739-747	berättar	_	Target[4]	10-1[24]	false[4]	4[4]	
10-8	748-757	sanningen	_	Target[4]	10-1[24]	false[4]	4[4]	
10-9	758-760	om	_	_	_	_	_	
10-10	761-778	Försäkringskassan	_	_	_	_	_	
10-11	779-780	–	_	_	_	_	_	
10-12	781-789	enskilda	_	_	_	_	_	
10-13	790-801	handläggare	_	_	_	_	_	
10-14	802-805	och	_	_	_	_	_	
10-15	806-814	fackliga	_	_	_	_	_	
10-16	815-826	företrädare	_	_	_	_	_	
10-17	827-828	–	_	_	_	_	_	
10-18	829-832	har	_	_	_	_	_	
10-19	833-840	däremot	_	_	_	_	_	
10-20	841-845	inte	_	_	_	_	_	
10-21	846-851	varit	_	_	_	_	_	
10-22	852-862	övertygade	_	_	_	_	_	
10-23	863-866	och	_	_	_	_	_	
10-24	867-870	har	_	_	_	_	_	
10-25	871-881	definitivt	_	Target[5]	10-28[25]	false[5]	2[5]	
10-26	882-886	inte	_	Target[5]	10-28[25]	false[5]	2[5]	
10-27	887-891	valt	_	Target[5]	10-28[25]	false[5]	2[5]	
10-28	892-895	den	*[25]	_	_	_	_	
10-29	896-905	situation	*[25]	_	_	_	_	
10-30	906-909	man	*[25]	_	_	_	_	
10-31	910-912	nu	*[25]	_	_	_	_	
10-32	913-921	befinner	*[25]	_	_	_	_	
10-33	922-925	sig	*[25]	_	_	_	_	
10-34	926-927	i	*[25]	_	_	_	_	
10-35	927-928	.	_	_	_	_	_	

#Text=#P IMM.
11-1	930-931	#	_	_	_	_	_	
11-2	931-932	P	_	_	_	_	_	
11-3	933-936	IMM	_	_	_	_	_	
11-4	936-937	.	_	_	_	_	_	

#Text=Motiven till de omfattande förändringarna har nu inte bara varit sparbeting och effektiviseringskrav.
12-1	939-946	Motiven	_	_	_	_	_	
12-2	947-951	till	_	_	_	_	_	
12-3	952-954	de	_	_	_	_	_	
12-4	955-965	omfattande	_	Target	12-5	false	2	
12-5	966-980	förändringarna	*	_	_	_	_	
12-6	981-984	har	_	_	_	_	_	
12-7	985-987	nu	_	_	_	_	_	
12-8	988-992	inte	_	_	_	_	_	
12-9	993-997	bara	_	_	_	_	_	
12-10	998-1003	varit	_	_	_	_	_	
12-11	1004-1014	sparbeting	*	Target	12-11	false	2	
12-12	1015-1018	och	_	_	_	_	_	
12-13	1019-1039	effektiviseringskrav	*	Target	12-13	false	2	
12-14	1039-1040	.	_	_	_	_	_	

#Text=En röd och gemensam tråd i uppdraget till direktörerna har också varit att skapa en starkt centraliserad styrning, vilken har medfört att inflytandet från både personal och lokala chefer har reducerats till ett minimum.
13-1	1041-1043	En	_	_	_	_	_	
13-2	1044-1047	röd	_	_	_	_	_	
13-3	1048-1051	och	_	_	_	_	_	
13-4	1052-1060	gemensam	_	_	_	_	_	
13-5	1061-1065	tråd	_	_	_	_	_	
13-6	1066-1067	i	_	_	_	_	_	
13-7	1068-1077	uppdraget	_	_	_	_	_	
13-8	1078-1082	till	_	_	_	_	_	
13-9	1083-1095	direktörerna	_	_	_	_	_	
13-10	1096-1099	har	_	_	_	_	_	
13-11	1100-1105	också	_	_	_	_	_	
13-12	1106-1111	varit	_	_	_	_	_	
13-13	1112-1115	att	_	_	_	_	_	
13-14	1116-1121	skapa	_	_	_	_	_	
13-15	1122-1124	en	_	_	_	_	_	
