#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Över 50 döda när stridsflygplan vådasköt flyktingläger i Nigeria, 2017-01-17.
3-1	18-22	Över	
3-2	23-25	50	
3-3	26-30	döda	
3-4	31-34	när	
3-5	35-49	stridsflygplan	
3-6	50-58	vådasköt	
3-7	59-72	flyktingläger	
3-8	73-74	i	
3-9	75-82	Nigeria	
3-10	82-83	,	
3-11	84-88	2017	
3-12	88-89	-	
3-13	89-91	01	
3-14	91-92	-	
3-15	92-94	17	
3-16	94-95	.	

#Text=#P IMM.
4-1	97-98	#	
4-2	98-99	P	
4-3	100-103	IMM	
4-4	103-104	.	

#Text=Hur kan något som detta hända?
5-1	106-109	Hur	
5-2	110-113	kan	
5-3	114-119	något	
5-4	120-123	som	
5-5	124-129	detta	
5-6	130-135	hända	
5-7	135-136	?	

#Text=Brukar man inte få bekräftelse för att skjuta eller gäller sådant bara i Hollywoodfilmer?.
6-1	137-143	Brukar	
6-2	144-147	man	
6-3	148-152	inte	
6-4	153-155	få	
6-5	156-167	bekräftelse	
6-6	168-171	för	
6-7	172-175	att	
6-8	176-182	skjuta	
6-9	183-188	eller	
6-10	189-195	gäller	
6-11	196-202	sådant	
6-12	203-207	bara	
6-13	208-209	i	
6-14	210-225	Hollywoodfilmer	
6-15	225-226	?	
6-16	226-227	.	
