#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Därför är de svenska partierna så tysta.
3-1	18-24	Därför	_	_	_	_	_	_	_	
3-2	25-27	är	_	_	_	_	_	_	_	
3-3	28-30	de	_	_	_	_	_	_	_	
3-4	31-38	svenska	_	_	_	_	_	_	_	
3-5	39-48	partierna	_	_	_	_	_	_	_	
3-6	49-51	så	_	_	_	_	_	_	_	
3-7	52-57	tysta	_	_	_	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Den dystra bild Gösta Hulthén målar upp av övervakningssamhället är tyvärr helt sann (Brännpunkt 6/8).
5-1	69-72	Den	*[9]	_	_	_	_	_	_	
5-2	73-79	dystra	*[9]	_	_	_	_	_	_	
5-3	80-84	bild	*[9]	_	_	_	_	_	_	
5-4	85-90	Gösta	*[9]	_	_	_	_	_	_	
5-5	91-98	Hulthén	*[9]	_	_	_	_	_	_	
5-6	99-104	målar	*[9]	_	_	_	_	_	_	
5-7	105-108	upp	*[9]	_	_	_	_	_	_	
5-8	109-111	av	*[9]	_	_	_	_	_	_	
5-9	112-133	övervakningssamhället	*[9]	_	_	_	_	_	_	
5-10	134-136	är	_	Target[1]	5-1[9]	false[1]	1[1]	_	_	
5-11	137-143	tyvärr	_	Target[1]	5-1[9]	false[1]	1[1]	_	_	
5-12	144-148	helt	_	Target[1]	5-1[9]	false[1]	1[1]	_	_	
5-13	149-153	sann	_	Target[1]	5-1[9]	false[1]	1[1]	_	_	
5-14	154-155	(	_	_	_	_	_	_	_	
5-15	155-165	Brännpunkt	_	_	_	_	_	_	_	
5-16	166-167	6	_	_	_	_	_	_	_	
5-17	167-168	/	_	_	_	_	_	_	_	
5-18	168-169	8	_	_	_	_	_	_	_	
5-19	169-170	)	_	_	_	_	_	_	_	
5-20	170-171	.	_	_	_	_	_	_	_	

#Text=Det är inte en dystopi vi kanske är på väg mot.
6-1	172-175	Det	_	_	_	_	_	_	_	
6-2	176-178	är	_	_	_	_	_	_	_	
6-3	179-183	inte	_	_	_	_	_	_	_	
6-4	184-186	en	_	_	_	_	_	_	_	
6-5	187-194	dystopi	*	Target	6-5	false	1	_	_	
6-6	195-197	vi	_	_	_	_	_	_	_	
6-7	198-204	kanske	_	_	_	_	_	_	_	
6-8	205-207	är	_	_	_	_	_	_	_	
6-9	208-210	på	_	_	_	_	_	_	_	
6-10	211-214	väg	_	_	_	_	_	_	_	
6-11	215-218	mot	_	_	_	_	_	_	_	
6-12	218-219	.	_	_	_	_	_	_	_	

#Text=Det är en verklighet vi alla befinner oss mitt uppe i, skriver Anna Troberg, Piratpartiet.
7-1	220-223	Det	_	_	_	_	_	_	_	
7-2	224-226	är	_	_	_	_	_	_	_	
7-3	227-229	en	_	_	_	_	_	_	_	
7-4	230-240	verklighet	_	_	_	_	_	_	_	
7-5	241-243	vi	_	_	_	_	_	_	_	
7-6	244-248	alla	_	_	_	_	_	_	_	
7-7	249-257	befinner	_	_	_	_	_	_	_	
7-8	258-261	oss	_	_	_	_	_	_	_	
7-9	262-266	mitt	_	_	_	_	_	_	_	
7-10	267-271	uppe	_	_	_	_	_	_	_	
7-11	272-273	i	_	_	_	_	_	_	_	
7-12	273-274	,	_	_	_	_	_	_	_	
7-13	275-282	skriver	_	_	_	_	_	_	_	
7-14	283-287	Anna	_	_	_	_	_	_	_	
7-15	288-295	Troberg	_	_	_	_	_	_	_	
7-16	295-296	,	_	_	_	_	_	_	_	
7-17	297-309	Piratpartiet	_	_	_	_	_	_	_	
7-18	309-310	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	312-313	#	_	_	_	_	_	_	_	
8-2	313-314	P	_	_	_	_	_	_	_	
8-3	315-318	IMM	_	_	_	_	_	_	_	
8-4	318-319	.	_	_	_	_	_	_	_	

#Text=En ny integritetsdebatt skulle blottlägga det pinsamt bleka motståndet mot övervakningshysterin.Anna Troberg.
9-1	321-323	En	_	_	_	_	_	_	_	
9-2	324-326	ny	_	_	_	_	_	_	_	
9-3	327-344	integritetsdebatt	_	_	_	_	_	_	_	
9-4	345-351	skulle	_	_	_	_	_	_	_	
9-5	352-362	blottlägga	_	_	_	_	_	_	_	
9-6	363-366	det	_	Target[2]	9-9[10]	false[2]	1[2]	_	_	
9-7	367-374	pinsamt	_	Target[2]	9-9[10]	false[2]	1[2]	_	_	
9-8	375-380	bleka	_	Target[2]	9-9[10]	false[2]	1[2]	_	_	
9-9	381-391	motståndet	*[10]	_	_	_	_	_	_	
9-10	392-395	mot	*[10]	_	_	_	_	_	_	
9-11	396-421	övervakningshysterin.Anna	*[10]	_	_	_	_	_	_	
9-12	422-429	Troberg	_	_	_	_	_	_	_	
9-13	429-430	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	432-433	#	_	_	_	_	_	_	_	
10-2	433-434	P	_	_	_	_	_	_	_	
10-3	435-438	IMM	_	_	_	_	_	_	_	
10-4	438-439	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	441-444	Det	_	_	_	_	_	_	_	
11-2	445-448	här	_	_	_	_	_	_	_	
11-3	449-451	är	_	_	_	_	_	_	_	
11-4	452-454	en	_	_	_	_	_	_	_	
11-5	455-469	argumenterande	_	_	_	_	_	_	_	
11-6	470-474	text	_	_	_	_	_	_	_	
11-7	475-478	med	_	_	_	_	_	_	_	
11-8	479-484	syfte	_	_	_	_	_	_	_	
11-9	485-488	att	_	_	_	_	_	_	_	
11-10	489-496	påverka	_	_	_	_	_	_	_	
11-11	496-497	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	498-507	Åsikterna	_	_	_	_	_	_	_	
12-2	508-511	som	_	_	_	_	_	_	_	
12-3	512-520	uttrycks	_	_	_	_	_	_	_	
12-4	521-523	är	_	_	_	_	_	_	_	
12-5	524-535	skribentens	_	_	_	_	_	_	_	
12-6	536-540	egna	_	_	_	_	_	_	_	
12-7	540-541	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	543-544	#	_	_	_	_	_	_	_	
13-2	544-545	P	_	_	_	_	_	_	_	
13-3	546-549	IMM	_	_	_	_	_	_	_	
13-4	549-550	.	_	_	_	_	_	_	_	

#Text=Den skamlösa amerikanska övervakningen i NSA:s regi är dock bara en av övervakningssamhällets byggstenar.
14-1	552-555	Den	_	Target[3]	14-4[11]	false[3]	1[3]	_	_	
14-2	556-564	skamlösa	_	Target[3]	14-4[11]	false[3]	1[3]	_	_	
14-3	565-576	amerikanska	_	Target[3]	14-4[11]	false[3]	1[3]	_	_	
14-4	577-590	övervakningen	*[11]	_	_	_	_	_	_	
14-5	591-592	i	*[11]	_	_	_	_	_	_	
14-6	593-596	NSA	*[11]	_	_	_	_	_	_	
14-7	596-597	:	*[11]	_	_	_	_	_	_	
14-8	597-598	s	*[11]	_	_	_	_	_	_	
14-9	599-603	regi	*[11]	_	_	_	_	_	_	
14-10	604-606	är	_	_	_	_	_	_	_	
14-11	607-611	dock	_	_	_	_	_	_	_	
14-12	612-616	bara	_	_	_	_	_	_	_	
14-13	617-619	en	_	_	_	_	_	_	_	
14-14	620-622	av	_	_	_	_	_	_	_	
14-15	623-645	övervakningssamhällets	_	_	_	_	_	_	_	
14-16	646-656	byggstenar	_	_	_	_	_	_	_	
14-17	656-657	.	_	_	_	_	_	_	_	

#Text=I detta faktum finner man också förklaringen till de svenska riksdagspartiernas tystnad kring Edward Snowdens avslöjanden om den amerikanska övervakningen.
15-1	658-659	I	_	_	_	_	_	_	_	
15-2	660-665	detta	_	_	_	_	_	_	_	
15-3	666-672	faktum	_	_	_	_	_	_	_	
15-4	673-679	finner	_	_	_	_	_	_	_	
15-5	680-683	man	_	_	_	_	_	_	_	
15-6	684-689	också	_	_	_	_	_	_	_	
15-7	690-702	förklaringen	_	_	_	_	_	_	_	
15-8	703-707	till	_	_	_	_	_	_	_	
15-9	708-710	de	_	_	_	_	_	_	_	
15-10	711-718	svenska	_	_	_	_	_	_	_	
15-11	719-737	riksdagspartiernas	_	_	_	_	_	_	_	
15-12	738-745	tystnad	_	_	_	_	_	_	_	
15-13	746-751	kring	_	_	_	_	_	_	_	
15-14	752-758	Edward	_	_	_	_	_	_	_	
15-15	759-767	Snowdens	_	_	_	_	_	_	_	
15-16	768-779	avslöjanden	_	_	_	_	_	_	_	
15-17	780-782	om	_	_	_	_	_	_	_	
15-18	783-786	den	_	_	_	_	_	_	_	
15-19	787-798	amerikanska	_	_	_	_	_	_	_	
15-20	799-812	övervakningen	_	_	_	_	_	_	_	
15-21	812-813	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	815-816	#	_	_	_	_	_	_	_	
16-2	816-817	P	_	_	_	_	_	_	_	
16-3	818-821	IMM	_	_	_	_	_	_	_	
16-4	821-822	.	_	_	_	_	_	_	_	

#Text=Svenska riksdagspolitiker vet att i samma ögonblick som de går med på att diskutera NSA:s övervakning, så kommer de också att tvingas tala om övervakning i svensk regi.
17-1	824-831	Svenska	_	_	_	_	_	_	_	
17-2	832-849	riksdagspolitiker	_	_	_	_	_	_	_	
17-3	850-853	vet	_	_	_	_	_	_	_	
17-4	854-857	att	_	_	_	_	_	_	_	
17-5	858-859	i	_	_	_	_	_	_	_	
17-6	860-865	samma	_	_	_	_	_	_	_	
17-7	866-875	ögonblick	_	_	_	_	_	_	_	
17-8	876-879	som	_	_	_	_	_	_	_	
17-9	880-882	de	_	_	_	_	_	_	_	
17-10	883-886	går	_	_	_	_	_	_	_	
17-11	887-890	med	_	_	_	_	_	_	_	
17-12	891-893	på	_	_	_	_	_	_	_	
17-13	894-897	att	_	_	_	_	_	_	_	
17-14	898-907	diskutera	_	_	_	_	_	_	_	
