#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Asylsökande begår blodig attack på klassfest i Gävle.
3-1	18-29	Asylsökande	
3-2	30-35	begår	
3-3	36-42	blodig	
3-4	43-49	attack	
3-5	50-52	på	
3-6	53-62	klassfest	
3-7	63-64	i	
3-8	65-70	Gävle	
3-9	70-71	.	

#Text=#P IMM.
4-1	73-74	#	
4-2	74-75	P	
4-3	76-79	IMM	
4-4	79-80	.	

#Text=Sökte men fann faktiskt ingenting konstigt nog.
5-1	82-87	Sökte	
5-2	88-91	men	
5-3	92-96	fann	
5-4	97-105	faktiskt	
5-5	106-115	ingenting	
5-6	116-124	konstigt	
5-7	125-128	nog	
5-8	128-129	.	

#Text=#P IMM.
6-1	131-132	#	
6-2	132-133	P	
6-3	134-137	IMM	
6-4	137-138	.	

#Text=Attacken ägde rum för ett par veckor sedan.
7-1	140-148	Attacken	
7-2	149-153	ägde	
7-3	154-157	rum	
7-4	158-161	för	
7-5	162-165	ett	
7-6	166-169	par	
7-7	170-176	veckor	
7-8	177-182	sedan	
7-9	182-183	.	

#Text=#P IMM.
8-1	185-186	#	
8-2	186-187	P	
8-3	188-191	IMM	
8-4	191-192	.	

#Text=Någon som vet mer?
9-1	194-199	Någon	
9-2	200-203	som	
9-3	204-207	vet	
9-4	208-211	mer	
9-5	211-212	?	

#Text=Vad kan ha utlöst detta?
10-1	213-216	Vad	
10-2	217-220	kan	
10-3	221-223	ha	
10-4	224-230	utlöst	
10-5	231-236	detta	
10-6	236-237	?	

#Text=Det vanliga, alkohol i kombination med svartsjuka - eller kan det vara något annat bakom?.
11-1	238-241	Det	
11-2	242-249	vanliga	
11-3	249-250	,	
11-4	251-258	alkohol	
11-5	259-260	i	
11-6	261-272	kombination	
11-7	273-276	med	
11-8	277-287	svartsjuka	
11-9	288-289	-	
11-10	290-295	eller	
11-11	296-299	kan	
11-12	300-303	det	
11-13	304-308	vara	
11-14	309-314	något	
11-15	315-320	annat	
11-16	321-326	bakom	
11-17	326-327	?	
11-18	327-328	.	

#Text=#P IMM.
12-1	330-331	#	
12-2	331-332	P	
12-3	333-336	IMM	
12-4	336-337	.	

#Text=Vad tror ni?.
13-1	339-342	Vad	
13-2	343-347	tror	
13-3	348-350	ni	
13-4	350-351	?	
13-5	351-352	.	
