#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Använd Ludmilas kunskap.
3-1	18-24	Använd	_	_	_	_	_	
3-2	25-33	Ludmilas	_	_	_	_	_	
3-3	34-41	kunskap	_	_	_	_	_	
3-4	41-42	.	_	_	_	_	_	

#Text=#P IMM.
4-1	44-45	#	_	_	_	_	_	
4-2	45-46	P	_	_	_	_	_	
4-3	47-50	IMM	_	_	_	_	_	
4-4	50-51	.	_	_	_	_	_	

#Text=Vi som jobbar inom idrotten måste kunna vända andra kinden till och förlåta.
5-1	53-55	Vi	_	_	_	_	_	
5-2	56-59	som	_	_	_	_	_	
5-3	60-66	jobbar	_	_	_	_	_	
5-4	67-71	inom	_	_	_	_	_	
5-5	72-80	idrotten	_	_	_	_	_	
5-6	81-86	måste	_	_	_	_	_	
5-7	87-92	kunna	_	_	_	_	_	
5-8	93-98	vända	_	_	_	_	_	
5-9	99-104	andra	_	_	_	_	_	
5-10	105-111	kinden	_	_	_	_	_	
5-11	112-116	till	_	_	_	_	_	
5-12	117-120	och	_	_	_	_	_	
5-13	121-128	förlåta	_	_	_	_	_	
5-14	128-129	.	_	_	_	_	_	

#Text=Vi ska inte rättfärdiga det som är orätt och fel, men ingen ska straffas mer än vad som behövs.
6-1	130-132	Vi	_	_	_	_	_	
6-2	133-136	ska	_	_	_	_	_	
6-3	137-141	inte	_	_	_	_	_	
6-4	142-153	rättfärdiga	_	_	_	_	_	
6-5	154-157	det	_	_	_	_	_	
6-6	158-161	som	_	_	_	_	_	
6-7	162-164	är	_	_	_	_	_	
6-8	165-170	orätt	_	_	_	_	_	
6-9	171-174	och	_	_	_	_	_	
6-10	175-178	fel	_	_	_	_	_	
6-11	178-179	,	_	_	_	_	_	
6-12	180-183	men	_	_	_	_	_	
6-13	184-189	ingen	_	_	_	_	_	
6-14	190-193	ska	_	_	_	_	_	
6-15	194-202	straffas	_	_	_	_	_	
6-16	203-206	mer	_	_	_	_	_	
6-17	207-209	än	_	_	_	_	_	
6-18	210-213	vad	_	_	_	_	_	
6-19	214-217	som	_	_	_	_	_	
6-20	218-224	behövs	_	_	_	_	_	
6-21	224-225	.	_	_	_	_	_	

#Text=Det idrottsliga straffet som Ludmila har fått tillsammans med det gatlopp hon fick löpa under lång tid är mer än tillräckligt straff.
7-1	226-229	Det	*[7]	_	_	_	_	
7-2	230-241	idrottsliga	*[7]	_	_	_	_	
7-3	242-250	straffet	*[7]	_	_	_	_	
7-4	251-254	som	*[7]	_	_	_	_	
7-5	255-262	Ludmila	*[7]	_	_	_	_	
7-6	263-266	har	*[7]	_	_	_	_	
7-7	267-271	fått	*[7]	_	_	_	_	
7-8	272-283	tillsammans	*[7]	_	_	_	_	
7-9	284-287	med	*[7]	_	_	_	_	
7-10	288-291	det	*[7]	_	_	_	_	
7-11	292-299	gatlopp	*[7]|*[8]	Target	7-11[8]	false	2	
7-12	300-303	hon	*[7]	_	_	_	_	
7-13	304-308	fick	*[7]	_	_	_	_	
7-14	309-313	löpa	*[7]	_	_	_	_	
7-15	314-319	under	*[7]	_	_	_	_	
7-16	320-324	lång	*[7]	_	_	_	_	
7-17	325-328	tid	*[7]	_	_	_	_	
7-18	329-331	är	_	Target[1]	7-1[7]	false[1]	2[1]	
7-19	332-335	mer	_	Target[1]	7-1[7]	false[1]	2[1]	
7-20	336-338	än	_	Target[1]	7-1[7]	false[1]	2[1]	
7-21	339-351	tillräckligt	_	Target[1]	7-1[7]	false[1]	2[1]	
7-22	352-358	straff	_	Target[1]	7-1[7]	false[1]	2[1]	
7-23	358-359	.	_	_	_	_	_	

#Text=Hon har även bett hela svenska folket om ursäkt.
8-1	360-363	Hon	_	_	_	_	_	
8-2	364-367	har	_	_	_	_	_	
8-3	368-372	även	_	_	_	_	_	
8-4	373-377	bett	_	_	_	_	_	
8-5	378-382	hela	_	_	_	_	_	
8-6	383-390	svenska	_	_	_	_	_	
8-7	391-397	folket	_	_	_	_	_	
8-8	398-400	om	_	_	_	_	_	
8-9	401-407	ursäkt	_	_	_	_	_	
8-10	407-408	.	_	_	_	_	_	

#Text=#P IMM.
9-1	410-411	#	_	_	_	_	_	
9-2	411-412	P	_	_	_	_	_	
9-3	413-416	IMM	_	_	_	_	_	
9-4	416-417	.	_	_	_	_	_	

#Text=Nu måste Ludmila få en möjlighet att gå vidare, på samma sätt som alla andra idrottare som gjort fel och tagit sitt straff.
10-1	419-421	Nu	_	_	_	_	_	
10-2	422-427	måste	_	_	_	_	_	
10-3	428-435	Ludmila	_	_	_	_	_	
10-4	436-438	få	_	_	_	_	_	
10-5	439-441	en	_	_	_	_	_	
10-6	442-451	möjlighet	_	_	_	_	_	
10-7	452-455	att	_	_	_	_	_	
10-8	456-458	gå	_	_	_	_	_	
10-9	459-465	vidare	_	_	_	_	_	
10-10	465-466	,	_	_	_	_	_	
10-11	467-469	på	_	_	_	_	_	
10-12	470-475	samma	_	_	_	_	_	
10-13	476-480	sätt	_	_	_	_	_	
10-14	481-484	som	_	_	_	_	_	
10-15	485-489	alla	_	_	_	_	_	
10-16	490-495	andra	_	_	_	_	_	
10-17	496-505	idrottare	_	_	_	_	_	
10-18	506-509	som	_	_	_	_	_	
10-19	510-515	gjort	_	_	_	_	_	
10-20	516-519	fel	_	_	_	_	_	
10-21	520-523	och	_	_	_	_	_	
10-22	524-529	tagit	_	_	_	_	_	
10-23	530-534	sitt	_	_	_	_	_	
10-24	535-541	straff	_	_	_	_	_	
10-25	541-542	.	_	_	_	_	_	

#Text=#P IMM.
11-1	544-545	#	_	_	_	_	_	
11-2	545-546	P	_	_	_	_	_	
11-3	547-550	IMM	_	_	_	_	_	
11-4	550-551	.	_	_	_	_	_	

#Text=Det som är gjort går inte att göra ogjort, men nu borde Ludmilas erfarenheter få komma den svenska idrotten till nytta.
12-1	553-556	Det	_	_	_	_	_	
12-2	557-560	som	_	_	_	_	_	
12-3	561-563	är	_	_	_	_	_	
12-4	564-569	gjort	_	_	_	_	_	
12-5	570-573	går	_	_	_	_	_	
12-6	574-578	inte	_	_	_	_	_	
12-7	579-582	att	_	_	_	_	_	
12-8	583-587	göra	_	_	_	_	_	
12-9	588-594	ogjort	_	_	_	_	_	
12-10	594-595	,	_	_	_	_	_	
12-11	596-599	men	_	_	_	_	_	
12-12	600-602	nu	_	_	_	_	_	
12-13	603-608	borde	_	_	_	_	_	
12-14	609-617	Ludmilas	_	_	_	_	_	
12-15	618-630	erfarenheter	_	_	_	_	_	
12-16	631-633	få	_	_	_	_	_	
12-17	634-639	komma	_	_	_	_	_	
12-18	640-643	den	_	_	_	_	_	
12-19	644-651	svenska	_	_	_	_	_	
12-20	652-660	idrotten	_	_	_	_	_	
12-21	661-665	till	_	_	_	_	_	
12-22	666-671	nytta	_	_	_	_	_	
12-23	671-672	.	_	_	_	_	_	

#Text=Ludmila kan säkerligen ge råd och dåd så att andra idrottsungdomar inte gör om samma misstag som hon.
13-1	673-680	Ludmila	_	_	_	_	_	
13-2	681-684	kan	_	_	_	_	_	
13-3	685-695	säkerligen	_	_	_	_	_	
13-4	696-698	ge	_	_	_	_	_	
13-5	699-702	råd	_	_	_	_	_	
13-6	703-706	och	_	_	_	_	_	
13-7	707-710	dåd	_	_	_	_	_	
13-8	711-713	så	_	_	_	_	_	
13-9	714-717	att	_	_	_	_	_	
13-10	718-723	andra	_	_	_	_	_	
13-11	724-739	idrottsungdomar	_	_	_	_	_	
13-12	740-744	inte	_	_	_	_	_	
13-13	745-748	gör	_	_	_	_	_	
13-14	749-751	om	_	_	_	_	_	
13-15	752-757	samma	_	_	_	_	_	
13-16	758-765	misstag	_	_	_	_	_	
13-17	766-769	som	_	_	_	_	_	
13-18	770-773	hon	_	_	_	_	_	
13-19	773-774	.	_	_	_	_	_	

#Text=#P IMM.
14-1	776-777	#	_	_	_	_	_	
14-2	777-778	P	_	_	_	_	_	
14-3	779-782	IMM	_	_	_	_	_	
14-4	782-783	.	_	_	_	_	_	

#Text=DN-galan är en mycket trevlig idrottslig friidrottstävling och jag hoppas att den så kan förbli i ytterligare minst 40 år, men det skulle inte sitta fel om vi i framtiden kan få en ledning för DN-galan som vågar visa lite pondus.
15-1	785-793	DN-galan	*	_	_	_	_	
15-2	794-796	är	_	Target[2]	15-1	false[2]	4[2]	
15-3	797-799	en	_	Target[2]	15-1	false[2]	4[2]	
15-4	800-806	mycket	_	Target[2]|Target[3]	15-1|15-6[9]	false[2]|false[3]	4[2]|4[3]	
15-5	807-814	trevlig	_	Target[2]|Target[3]	15-1|15-6[9]	false[2]|false[3]	4[2]|4[3]	
15-6	815-825	idrottslig	*[9]	Target[2]	15-1	false[2]	4[2]	
15-7	826-843	friidrottstävling	*[9]	Target[2]	15-1	false[2]	4[2]	
15-8	844-847	och	_	_	_	_	_	
15-9	848-851	jag	_	_	_	_	_	
15-10	852-858	hoppas	_	Target	15-11[10]	false	4	
15-11	859-862	att	*[10]	_	_	_	_	
15-12	863-866	den	*[10]	_	_	_	_	
15-13	867-869	så	*[10]	_	_	_	_	
15-14	870-873	kan	*[10]	_	_	_	_	
15-15	874-880	förbli	*[10]	_	_	_	_	
15-16	881-882	i	*[10]	_	_	_	_	
15-17	883-894	ytterligare	*[10]	_	_	_	_	
15-18	895-900	minst	*[10]	_	_	_	_	
15-19	901-903	40	*[10]	_	_	_	_	
15-20	904-906	år	*[10]	_	_	_	_	
15-21	906-907	,	_	_	_	_	_	
15-22	908-911	men	_	_	_	_	_	
15-23	912-915	det	_	Target[4]	15-28[11]	false[4]	4[4]	
15-24	916-922	skulle	_	Target[4]	15-28[11]	false[4]	4[4]	
15-25	923-927	inte	_	Target[4]	15-28[11]	false[4]	4[4]	
15-26	928-933	sitta	_	Target[4]	15-28[11]	false[4]	4[4]	
15-27	934-937	fel	_	Target[4]	15-28[11]	false[4]	4[4]	
15-28	938-940	om	*[11]	_	_	_	_	
15-29	941-943	vi	*[11]	_	_	_	_	
15-30	944-945	i	*[11]	_	_	_	_	
15-31	946-955	framtiden	*[11]	_	_	_	_	
15-32	956-959	kan	*[11]	_	_	_	_	
15-33	960-962	få	*[11]	_	_	_	_	
