#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Stoppa avvisningen av romer.
3-1	18-24	Stoppa	_	_	_	_	_	_	
3-2	25-36	avvisningen	_	_	_	_	_	_	
3-3	37-39	av	_	_	_	_	_	_	
3-4	40-45	romer	_	_	_	_	_	_	
3-5	45-46	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	_	

#Text=Sverige skickar – i strid med internationell rätt – tillbaka människor till systematisk diskriminering, våld och kränkningar.
5-1	57-64	Sverige	_	_	_	_	_	_	
5-2	65-72	skickar	_	_	_	_	_	_	
5-3	73-74	–	_	_	_	_	_	_	
5-4	75-76	i	_	_	_	_	_	_	
5-5	77-82	strid	_	_	_	_	_	_	
5-6	83-86	med	_	_	_	_	_	_	
5-7	87-101	internationell	_	_	_	_	_	_	
5-8	102-106	rätt	_	_	_	_	_	_	
5-9	107-108	–	_	_	_	_	_	_	
5-10	109-117	tillbaka	_	_	_	_	_	_	
5-11	118-127	människor	*	_	_	_	_	_	
5-12	128-132	till	_	_	_	_	_	_	
5-13	133-144	systematisk	_	Target;Source[1]	5-11;5-19	false[1]	1[1]	_	
5-14	145-159	diskriminering	_	Target;Source[1]	5-11;5-19	false[1]	1[1]	_	
5-15	159-160	,	_	_	_	_	_	_	
5-16	161-165	våld	_	_	_	_	_	_	
5-17	166-169	och	_	_	_	_	_	_	
5-18	170-181	kränkningar	_	Target;Source	5-11;5-19	false	1	_	
5-19	181-182	.	*	_	_	_	_	_	

#Text=Tvångsavvisningarna av romer till Kosovo måste upphöra, skriver Robert Hårdh och John Stauffer, Civil Rights Defenders.
6-1	183-202	Tvångsavvisningarna	*[17]	_	_	_	_	_	
6-2	203-205	av	*[17]	_	_	_	_	_	
6-3	206-211	romer	*[17]	_	_	_	_	_	
6-4	212-216	till	*[17]	_	_	_	_	_	
6-5	217-223	Kosovo	*[17]	_	_	_	_	_	
6-6	224-229	måste	_	Target;Source;Source[2]	6-1[17];6-13[19];6-10[18]	false[2]	1[2]	_	
6-7	230-237	upphöra	_	Target;Source;Source[2]	6-1[17];6-13[19];6-10[18]	false[2]	1[2]	_	
6-8	237-238	,	_	_	_	_	_	_	
6-9	239-246	skriver	_	_	_	_	_	_	
6-10	247-253	Robert	*[18]	_	_	_	_	_	
6-11	254-259	Hårdh	*[18]	_	_	_	_	_	
6-12	260-263	och	_	_	_	_	_	_	
6-13	264-268	John	*[19]	_	_	_	_	_	
6-14	269-277	Stauffer	*[19]	_	_	_	_	_	
6-15	277-278	,	_	_	_	_	_	_	
6-16	279-284	Civil	_	_	_	_	_	_	
6-17	285-291	Rights	_	_	_	_	_	_	
6-18	292-301	Defenders	_	_	_	_	_	_	
6-19	301-302	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	304-305	#	_	_	_	_	_	_	
7-2	305-306	P	_	_	_	_	_	_	
7-3	307-310	IMM	_	_	_	_	_	_	
7-4	310-311	.	_	_	_	_	_	_	

#Text=Regeringen måste höja ambitionen i arbetet för romers rättigheter.Robert Hårdh,John Stauffer.
8-1	313-323	Regeringen	_	_	_	_	_	_	
8-2	324-329	måste	_	_	_	_	_	_	
8-3	330-334	höja	_	_	_	_	_	_	
8-4	335-345	ambitionen	_	_	_	_	_	_	
8-5	346-347	i	_	_	_	_	_	_	
8-6	348-355	arbetet	_	_	_	_	_	_	
8-7	356-359	för	_	_	_	_	_	_	
8-8	360-366	romers	_	_	_	_	_	_	
8-9	367-385	rättigheter.Robert	_	_	_	_	_	_	
8-10	386-391	Hårdh	_	_	_	_	_	_	
8-11	391-392	,	_	_	_	_	_	_	
8-12	392-396	John	_	_	_	_	_	_	
8-13	397-405	Stauffer	_	_	_	_	_	_	
8-14	405-406	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	408-409	#	_	_	_	_	_	_	
9-2	409-410	P	_	_	_	_	_	_	
9-3	411-414	IMM	_	_	_	_	_	_	
9-4	414-415	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	417-420	Det	_	_	_	_	_	_	
10-2	421-424	här	_	_	_	_	_	_	
10-3	425-427	är	_	_	_	_	_	_	
10-4	428-430	en	_	_	_	_	_	_	
10-5	431-445	argumenterande	_	_	_	_	_	_	
10-6	446-450	text	_	_	_	_	_	_	
10-7	451-454	med	_	_	_	_	_	_	
10-8	455-460	syfte	_	_	_	_	_	_	
10-9	461-464	att	_	_	_	_	_	_	
10-10	465-472	påverka	_	_	_	_	_	_	
10-11	472-473	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	474-483	Åsikterna	_	_	_	_	_	_	
11-2	484-487	som	_	_	_	_	_	_	
11-3	488-496	uttrycks	_	_	_	_	_	_	
11-4	497-499	är	_	_	_	_	_	_	
11-5	500-511	skribentens	_	_	_	_	_	_	
11-6	512-516	egna	_	_	_	_	_	_	
11-7	516-517	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	519-520	#	_	_	_	_	_	_	
12-2	520-521	P	_	_	_	_	_	_	
12-3	522-525	IMM	_	_	_	_	_	_	
12-4	525-526	.	_	_	_	_	_	_	

#Text=Regeringen anordnade nyligen ett internationellt möte för att diskutera antiziganismen i Europa.
13-1	528-538	Regeringen	_	_	_	_	_	_	
13-2	539-548	anordnade	_	_	_	_	_	_	
13-3	549-556	nyligen	_	_	_	_	_	_	
13-4	557-560	ett	_	_	_	_	_	_	
13-5	561-576	internationellt	_	_	_	_	_	_	
13-6	577-581	möte	_	_	_	_	_	_	
13-7	582-585	för	_	_	_	_	_	_	
13-8	586-589	att	_	_	_	_	_	_	
13-9	590-599	diskutera	_	_	_	_	_	_	
13-10	600-614	antiziganismen	*	Target	13-10	false	1	_	
13-11	615-616	i	_	_	_	_	_	_	
13-12	617-623	Europa	_	_	_	_	_	_	
13-13	623-624	.	_	_	_	_	_	_	

#Text=Integrationsminister Erik Ullenhag sa i samband med det att "europeiska regeringar saknar vilja att hjälpa romerna".
14-1	625-645	Integrationsminister	_	_	_	_	_	_	
14-2	646-650	Erik	_	_	_	_	_	_	
14-3	651-659	Ullenhag	_	_	_	_	_	_	
14-4	660-662	sa	_	_	_	_	_	_	
14-5	663-664	i	_	_	_	_	_	_	
14-6	665-672	samband	_	_	_	_	_	_	
14-7	673-676	med	_	_	_	_	_	_	
14-8	677-680	det	_	_	_	_	_	_	
14-9	681-684	att	_	_	_	_	_	_	
14-10	685-686	"	_	_	_	_	_	_	
14-11	686-696	europeiska	*[20]	_	_	_	_	_	
14-12	697-707	regeringar	*[20]	_	_	_	_	_	
14-13	708-714	saknar	_	Target;Source[3]	14-17;14-11[20]	false[3]	1[3]	_	
14-14	715-720	vilja	_	Target;Source[3]	14-17;14-11[20]	false[3]	1[3]	_	
14-15	721-724	att	_	Target;Source[3]	14-17;14-11[20]	false[3]	1[3]	_	
14-16	725-731	hjälpa	_	Target;Source[3]	14-17;14-11[20]	false[3]	1[3]	_	
14-17	732-739	romerna	*	_	_	_	_	_	
14-18	739-740	"	_	_	_	_	_	_	
14-19	740-741	.	_	_	_	_	_	_	

#Text=Uttalandet manar till självrannsakan.
15-1	742-752	Uttalandet	_	_	_	_	_	_	
15-2	753-758	manar	_	_	_	_	_	_	
15-3	759-763	till	_	_	_	_	_	_	
15-4	764-778	självrannsakan	_	_	_	_	_	_	
15-5	778-779	.	_	_	_	_	_	_	

#Text=Situationen för romer i Sverige ska angripas inom ramen för regeringens strategi för romsk inkludering.
16-1	780-791	Situationen	_	_	_	_	_	_	
16-2	792-795	för	_	_	_	_	_	_	
16-3	796-801	romer	_	_	_	_	_	_	
16-4	802-803	i	_	_	_	_	_	_	
16-5	804-811	Sverige	_	_	_	_	_	_	
16-6	812-815	ska	_	_	_	_	_	_	
16-7	816-824	angripas	_	_	_	_	_	_	
16-8	825-829	inom	_	_	_	_	_	_	
16-9	830-835	ramen	_	_	_	_	_	_	
16-10	836-839	för	_	_	_	_	_	_	
16-11	840-851	regeringens	*[21]	_	_	_	_	17-1[0_21]	
16-12	852-860	strategi	*[21]	_	_	_	_	_	
16-13	861-864	för	*[21]	_	_	_	_	_	
16-14	865-870	romsk	*[21]	_	_	_	_	_	
16-15	871-882	inkludering	*[21]	_	_	_	_	_	
16-16	882-883	.	_	_	_	_	_	_	

#Text=Strategin brister dock ur ett rättighetsperspektiv och saknar konkreta åtgärder för att bekämpa diskrimineringen av Sveriges romer.
17-1	884-893	Strategin	*	_	_	_	_	_	
17-2	894-901	brister	_	Target[4]	17-1	false[4]	2[4]	_	
17-3	902-906	dock	_	Target[4]	17-1	false[4]	2[4]	_	
17-4	907-909	ur	_	Target[4]	17-1	false[4]	2[4]	_	
17-5	910-913	ett	_	Target[4]	17-1	false[4]	2[4]	_	
17-6	914-934	rättighetsperspektiv	_	Target[4]	17-1	false[4]	2[4]	_	
17-7	935-938	och	_	_	_	_	_	_	
17-8	939-945	saknar	_	_	_	_	_	_	
17-9	946-954	konkreta	_	_	_	_	_	_	
17-10	955-963	åtgärder	_	_	_	_	_	_	
17-11	964-967	för	_	_	_	_	_	_	
17-12	968-971	att	_	_	_	_	_	_	
17-13	972-979	bekämpa	_	_	_	_	_	_	
17-14	980-996	diskrimineringen	_	_	_	_	_	_	
17-15	997-999	av	_	_	_	_	_	_	
17-16	1000-1008	Sveriges	_	_	_	_	_	_	
17-17	1009-1014	romer	_	_	_	_	_	_	
17-18	1014-1015	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	1017-1018	#	_	_	_	_	_	_	
18-2	1018-1019	P	_	_	_	_	_	_	
18-3	1020-1023	IMM	_	_	_	false	4	_	
18-4	1023-1024	.	_	_	_	_	_	_	

